station_number,year,month,num_days,monthly_mean,monthly_total,min,max,drainage_area_gross,average_slope,temperature_data,glacial_coverage,glacial_area,watershed_area,potential_evapotranspiration_thornthwaite,potential_evapotranspiration_hamon,hydrological_zone,annual_precipitation,median_elevation,aspect,solar_exposure,latitude,longitude,drainage_area
08LC018,2013,5,31,90.5999984741211,2808.60009765625,40.400001525878906,138.0,1130.0,,"[[-11.105724193529413, -4.748696782941177, -7.9272104882352945], [-9.048688618941178, -1.7211875363529412, -5.3849380776470595], [-7.282531853058824, 1.3293598384705883, -2.976586007294118], [-3.184018920352941, 6.264545781529412, 1.5402634305882354], [1.1333263109411764, 12.378505979411761, 6.755916145176469], [4.954484115411765, 16.970992285058824, 10.962738200235295], [7.1329336177647065, 20.068932380823533, 13.60093299929412], [7.188284964823529, 20.155280482235295, 13.671782723529411], [3.0959953187058824, 14.13718283352941, 8.616589076117647], [-1.268383597764706, 6.401517925764706, 2.566567164], [-6.769469745294119, -1.1008335742352942, -3.9351516597647063], [-10.618752018, -4.9915246384705885, -7.805138328235294]]",0.012165787679713758,22849660.50084685,1133810024.1124616,457.98807153054906,345.43319581188314,14.0,1259.3007525224,,,,50.34510040283203,-118.54785919189452,1133.8100241124616
08LC018,2014,5,31,90.8000030517578,2816.300048828125,48.5,153.0,1130.0,,"[[-11.105724193529413, -4.748696782941177, -7.9272104882352945], [-9.048688618941178, -1.7211875363529412, -5.3849380776470595], [-7.282531853058824, 1.3293598384705883, -2.976586007294118], [-3.184018920352941, 6.264545781529412, 1.5402634305882354], [1.1333263109411764, 12.378505979411761, 6.755916145176469], [4.954484115411765, 16.970992285058824, 10.962738200235295], [7.1329336177647065, 20.068932380823533, 13.60093299929412], [7.188284964823529, 20.155280482235295, 13.671782723529411], [3.0959953187058824, 14.13718283352941, 8.616589076117647], [-1.268383597764706, 6.401517925764706, 2.566567164], [-6.769469745294119, -1.1008335742352942, -3.9351516597647063], [-10.618752018, -4.9915246384705885, -7.805138328235294]]",0.012165787679713758,22849660.50084685,1133810024.1124616,457.98807153054906,345.43319581188314,14.0,1259.3007525224,,,,50.34510040283203,-118.54785919189452,1133.8100241124616
08LC018,2015,5,31,67.80000305175781,2101.60009765625,44.599998474121094,99.0999984741211,1130.0,,"[[-11.105724193529413, -4.748696782941177, -7.9272104882352945], [-9.048688618941178, -1.7211875363529412, -5.3849380776470595], [-7.282531853058824, 1.3293598384705883, -2.976586007294118], [-3.184018920352941, 6.264545781529412, 1.5402634305882354], [1.1333263109411764, 12.378505979411761, 6.755916145176469], [4.954484115411765, 16.970992285058824, 10.962738200235295], [7.1329336177647065, 20.068932380823533, 13.60093299929412], [7.188284964823529, 20.155280482235295, 13.671782723529411], [3.0959953187058824, 14.13718283352941, 8.616589076117647], [-1.268383597764706, 6.401517925764706, 2.566567164], [-6.769469745294119, -1.1008335742352942, -3.9351516597647063], [-10.618752018, -4.9915246384705885, -7.805138328235294]]",0.012165787679713758,22849660.50084685,1133810024.1124616,457.98807153054906,345.43319581188314,14.0,1259.3007525224,,,,50.34510040283203,-118.54785919189452,1133.8100241124616
08LC018,2016,5,31,101.0,3139.39990234375,86.5,113.0,1130.0,,"[[-11.105724193529413, -4.748696782941177, -7.9272104882352945], [-9.048688618941178, -1.7211875363529412, -5.3849380776470595], [-7.282531853058824, 1.3293598384705883, -2.976586007294118], [-3.184018920352941, 6.264545781529412, 1.5402634305882354], [1.1333263109411764, 12.378505979411761, 6.755916145176469], [4.954484115411765, 16.970992285058824, 10.962738200235295], [7.1329336177647065, 20.068932380823533, 13.60093299929412], [7.188284964823529, 20.155280482235295, 13.671782723529411], [3.0959953187058824, 14.13718283352941, 8.616589076117647], [-1.268383597764706, 6.401517925764706, 2.566567164], [-6.769469745294119, -1.1008335742352942, -3.9351516597647063], [-10.618752018, -4.9915246384705885, -7.805138328235294]]",0.012165787679713758,22849660.50084685,1133810024.1124616,457.98807153054906,345.43319581188314,14.0,1259.3007525224,,,,50.34510040283203,-118.54785919189452,1133.8100241124616
08LC018,2017,5,31,95.0,2944.0,46.099998474121094,224.0,1130.0,,"[[-11.105724193529413, -4.748696782941177, -7.9272104882352945], [-9.048688618941178, -1.7211875363529412, -5.3849380776470595], [-7.282531853058824, 1.3293598384705883, -2.976586007294118], [-3.184018920352941, 6.264545781529412, 1.5402634305882354], [1.1333263109411764, 12.378505979411761, 6.755916145176469], [4.954484115411765, 16.970992285058824, 10.962738200235295], [7.1329336177647065, 20.068932380823533, 13.60093299929412], [7.188284964823529, 20.155280482235295, 13.671782723529411], [3.0959953187058824, 14.13718283352941, 8.616589076117647], [-1.268383597764706, 6.401517925764706, 2.566567164], [-6.769469745294119, -1.1008335742352942, -3.9351516597647063], [-10.618752018, -4.9915246384705885, -7.805138328235294]]",0.012165787679713758,22849660.50084685,1133810024.1124616,457.98807153054906,345.43319581188314,14.0,1259.3007525224,,,,50.34510040283203,-118.54785919189452,1133.8100241124616
08LC018,2018,5,31,145.0,4479.60009765625,50.0,241.0,1130.0,,"[[-11.105724193529413, -4.748696782941177, -7.9272104882352945], [-9.048688618941178, -1.7211875363529412, -5.3849380776470595], [-7.282531853058824, 1.3293598384705883, -2.976586007294118], [-3.184018920352941, 6.264545781529412, 1.5402634305882354], [1.1333263109411764, 12.378505979411761, 6.755916145176469], [4.954484115411765, 16.970992285058824, 10.962738200235295], [7.1329336177647065, 20.068932380823533, 13.60093299929412], [7.188284964823529, 20.155280482235295, 13.671782723529411], [3.0959953187058824, 14.13718283352941, 8.616589076117647], [-1.268383597764706, 6.401517925764706, 2.566567164], [-6.769469745294119, -1.1008335742352942, -3.9351516597647063], [-10.618752018, -4.9915246384705885, -7.805138328235294]]",0.012165787679713758,22849660.50084685,1133810024.1124616,457.98807153054906,345.43319581188314,14.0,1259.3007525224,,,,50.34510040283203,-118.54785919189452,1133.8100241124616
08LC019,1928,5,31,285.0,8846.0,111.0,552.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1929,5,31,83.19999694824219,2578.39990234375,21.700000762939453,185.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1930,5,31,112.0,3458.300048828125,95.0999984741211,123.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1931,5,31,169.0,5243.7998046875,57.5,234.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1932,5,31,222.0,6869.0,137.0,274.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1933,5,31,165.0,5127.2001953125,91.6999969482422,248.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1934,5,31,234.0,7253.0,202.0,306.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1935,5,31,135.0,4174.5,60.599998474121094,244.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1952,5,31,197.0,6115.0,123.0,314.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1953,5,31,112.0,3466.199951171875,50.4000015258789,186.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1954,5,31,122.0,3784.5,50.4000015258789,242.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1955,5,31,107.0,3327.39990234375,41.29999923706055,183.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1956,5,31,190.0,5881.0,122.0,303.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1957,5,31,275.0,8524.7001953125,82.69999694824219,365.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1958,5,31,152.0,4715.60009765625,58.0,286.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1959,5,31,178.0,5507.5,98.5,266.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1960,5,31,136.0,4206.2001953125,83.80000305175781,178.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1961,5,31,161.0,4986.2001953125,65.09999847412111,309.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1962,5,31,115.0,3575.39990234375,87.5,176.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1963,5,31,125.0,3874.300048828125,90.9000015258789,224.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1964,5,31,107.0,3318.5,47.0,200.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1965,5,31,148.0,4595.0,124.0,236.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1966,5,31,158.0,4888.60009765625,81.5999984741211,213.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
