"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08GC006",2016,7,31,2.259999990463257,70.00599670410156,0.824999988079071,4.630000114440918,"","",50.12833023071289,-124.5425033569336
"08GC006",2017,7,31,2.390000104904175,74.12000274658203,1.1699999570846558,4.059999942779541,"","",50.12833023071289,-124.5425033569336
"08GC006",2018,7,31,2.150000095367432,66.51300048828125,0.843999981880188,4.239999771118164,"","",50.12833023071289,-124.5425033569336
"08GC007",2000,7,31,1.3799999952316284,42.7130012512207,0.6970000267028809,8.739999771118164,"","",50.12776947021485,-124.54332733154295
"08GC007",2001,7,31,0.04899999871850014,1.5149999856948853,0.0430000014603138,0.054999999701976776,"","",50.12776947021485,-124.54332733154295
"08GC007",2002,7,31,0.119999997317791,3.713000059127808,0.0430000014603138,0.2280000001192093,"","",50.12776947021485,-124.54332733154295
"08GC007",2003,7,31,0.08900000154972076,2.763000011444092,0.03200000151991844,1.2899999618530271,"","",50.12776947021485,-124.54332733154295
"08GC007",2004,7,31,0.14000000059604645,4.326000213623047,0.06300000101327896,0.7409999966621399,"","",50.12776947021485,-124.54332733154295
"08GC007",2005,7,31,0.9729999899864196,30.167999267578125,0.0989999994635582,6.409999847412109,"","",50.12776947021485,-124.54332733154295
"08GC007",2006,7,31,0.23100000619888303,7.176000118255615,0.05999999865889549,0.4930000007152557,"","",50.12776947021485,-124.54332733154295
"08GC007",2007,7,31,0.8519999980926514,26.41200065612793,0.05999999865889549,6.340000152587891,"","",50.12776947021485,-124.54332733154295
"08GC007",2008,7,31,1.0099999904632568,31.413000106811523,0.17399999499320984,4.599999904632568,"","",50.12776947021485,-124.54332733154295
"08GC007",2010,7,31,1.5499999523162842,47.95500183105469,0.6959999799728394,2.5799999237060547,"","",50.12776947021485,-124.54332733154295
"08GC007",2011,7,31,3.109999895095825,96.38999938964844,2.3499999046325684,4.309999942779541,"","",50.12776947021485,-124.54332733154295
"08GC007",2012,7,31,0.3569999933242798,11.06999969482422,0.1809999942779541,0.6150000095367432,"","",50.12776947021485,-124.54332733154295
"08GC007",2013,7,31,0.06599999964237213,2.0510001182556152,0.023000000044703484,0.3070000112056732,"","",50.12776947021485,-124.54332733154295
"08GC007",2014,7,31,0.06199999898672104,1.9110000133514404,0.024000000208616257,0.6299999952316284,"","",50.12776947021485,-124.54332733154295
"08GC007",2015,7,31,0.029999999329447743,0.921999990940094,0.019999999552965164,0.19699999690055847,"","",50.12776947021485,-124.54332733154295
"08GC007",2016,7,31,0.10599999874830246,3.2960000038146973,0.024000000208616257,0.9729999899864196,"","",50.12776947021485,-124.54332733154295
"08GC007",2017,7,31,0.03500000014901161,1.0820000171661377,0.017000000923871994,0.09300000220537186,"","",50.12776947021485,-124.54332733154295
"08GC007",2018,7,31,0.05000000074505806,1.5540000200271606,0.009999999776482582,0.8529999852180481,"","",50.12776947021485,-124.54332733154295
"08GC008",2004,7,31,1.809999942779541,56.104000091552734,0.800000011920929,3.150000095367432,"","",50.09749984741211,-124.6161117553711
"08GC008",2005,7,31,3.809999942779541,118.0510025024414,0.9369999766349792,16.700000762939453,"","",50.09749984741211,-124.6161117553711
"08GC008",2006,7,31,2.3299999237060547,72.12000274658203,1.440000057220459,3.240000009536743,"","",50.09749984741211,-124.6161117553711
"08GC008",2007,7,31,4.949999809265137,153.36000061035156,2.0799999237060547,34,"","",50.09749984741211,-124.6161117553711
"08GC008",2008,7,31,3.7799999713897705,117.26000213623048,1.9900000095367432,8.319999694824219,"","",50.09749984741211,-124.6161117553711
"08GC008",2009,7,31,2.1600000858306885,66.93199920654297,0.8299999833106995,4.070000171661377,"","",50.09749984741211,-124.6161117553711
"08GC008",2010,7,31,3.7200000286102295,115.33999633789062,2.200000047683716,6.659999847412109,"","",50.09749984741211,-124.6161117553711
"08GC008",2011,7,31,7.380000114440918,228.7400054931641,4.460000038146973,13.199999809265137,"","",50.09749984741211,-124.6161117553711
"08GC008",2012,7,31,4.5,139.6199951171875,2.309999942779541,10.699999809265137,"","",50.09749984741211,-124.6161117553711
"08GC008",2013,7,31,2.5799999237060547,79.86000061035156,1.1799999475479126,5.409999847412109,"","",50.09749984741211,-124.6161117553711
"08GC008",2014,7,31,1.850000023841858,57.220001220703125,1.3300000429153442,6.46999979019165,"","",50.09749984741211,-124.6161117553711
"08GC008",2015,7,31,0.6639999747276306,20.573999404907227,0.4090000092983246,2.4800000190734863,"","",50.09749984741211,-124.6161117553711
"08GC008",2016,7,31,3.200000047683716,99.08000183105467,1.059999942779541,6.75,"","",50.09749984741211,-124.6161117553711
"08GC008",2017,7,31,3.0799999237060547,95.56999969482422,1.5700000524520874,4.789999961853027,"","",50.09749984741211,-124.6161117553711
"08GC008",2018,7,31,2.7699999809265137,85.80999755859375,1.090000033378601,6.269999980926514,"","",50.09749984741211,-124.6161117553711
"08GD003",1930,7,31,23.5,728.4000244140625,22.700000762939453,24.100000381469727,648,"",51.44499969482422,-124.4491729736328
"08GD003",1931,7,31,15.199999809265137,472.7000122070313,13.300000190734863,16.700000762939453,648,"",51.44499969482422,-124.4491729736328
"08GD004",1957,7,31,477,14801,306,762,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1958,7,31,1020,31570,668,1380,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1959,7,31,726,22515,382,1420,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1960,7,31,753,23348,470,1120,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1961,7,31,898,27826,442,1530,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1962,7,31,693,21489,419,934,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1963,7,31,666,20661,442,912,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1964,7,31,747,23168,510,1130,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1965,7,31,725,22473,532,937,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1966,7,31,672,20820,354,912,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1967,7,31,708,21954,524,920,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1968,7,31,683,21186,450,1110,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1969,7,31,590,18303,388,1010,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1970,7,31,537,16655,348,782,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1971,7,31,657,20356,263,1300,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1972,7,31,731,22648,501,954,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1973,7,31,552,17102,360,733,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1974,7,31,568,17597,481,716,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1975,7,31,653,20235,317,963,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1976,7,31,573,17777,425,722,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1977,7,31,531,16468,377,750,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1978,7,31,798,24726,640,971,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1979,7,31,650,20151,366,926,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1980,7,31,630,19517,433,808,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1981,7,31,686,21251,390,959,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1982,7,31,780,24185,580,1070,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1983,7,31,574,17802,395,800,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1984,7,31,580,17968,367,765,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1985,7,31,705,21860,337,944,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1986,7,31,684,21189,485,951,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1987,7,31,868,26905,572,1360,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1988,7,31,628,19482,391,981,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1989,7,31,570,17656,377,886,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1990,7,31,763,23657,458,1030,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1991,7,31,796,24671,564,1070,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1992,7,31,768,23808,609,984,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1993,7,31,555,17216,418,697,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1994,7,31,778,24128,507,1130,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1995,7,31,717,22228,487,1020,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1996,7,31,722,22391,469,959,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1997,7,31,679,21050,520,977,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1998,7,31,916,28395,534,1360,5680,"",50.986358642578125,-124.91864013671876
"08GD004",1999,7,31,773,23961,486,1180,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2000,7,31,686,21268,412,1140,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2001,7,31,604,18716,450,794,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2002,7,31,684,21210,396,997,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2003,7,31,669,20740,506,892,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2004,7,31,722,22389,502,884,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2005,7,31,633,19617,477,1200,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2006,7,31,679,21045,426,1050,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2007,7,31,842,26090,515,1280,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2008,7,31,663,20559,459,987,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2009,7,31,716,22208,297,1220,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2010,7,31,665,20614,367,872,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2011,7,31,578,17916,479,778,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2012,7,31,853,26440,512,1310,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2013,7,31,740,22947,470,1280,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2014,7,31,701,21725,523,1080,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2015,7,31,753,23345,493,975,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2016,7,31,645,20008,498,829,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2017,7,31,593,18394,441,767,5680,"",50.986358642578125,-124.91864013671876
"08GD004",2018,7,31,659,20422,421,919,5680,"",50.986358642578125,-124.91864013671876
"08GD005",1960,7,31,123,3822,102,167,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1961,7,31,146,4524.89990234375,92.5999984741211,216,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1962,7,31,116,3597.699951171875,75.9000015258789,172,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1963,7,31,106,3299.199951171875,78.4000015258789,167,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1964,7,31,121,3745.5,88.0999984741211,173,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1965,7,31,104,3210.300048828125,80.69999694824219,135,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1966,7,31,103,3182.800048828125,56.09999847412109,122,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1967,7,31,102,3174.89990234375,93.4000015258789,121,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1968,7,31,93,2883.199951171875,76.69999694824219,122,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1969,7,31,88.80000305175781,2753.699951171875,78.69999694824219,107,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1970,7,31,81.0999984741211,2514.300048828125,61.70000076293945,97.0999984741211,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1982,7,31,100,3114,78.9000015258789,122,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1983,7,31,86.19999694824219,2673.300048828125,63.59999847412109,115,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1984,7,31,88,2727.60009765625,63.70000076293945,117,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1989,7,31,111,3436.300048828125,90.5,143,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1990,7,31,104,3237.39990234375,80,127,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1991,7,31,165,5116,112,229,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1992,7,31,123,3825.699951171875,96.6999969482422,153,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1993,7,31,79.19999694824219,2456.39990234375,60.70000076293945,96.5999984741211,1960,"",51.37443923950195,-124.7619400024414
"08GD005",1994,7,31,120,3728,62.70000076293945,168,1960,"",51.37443923950195,-124.7619400024414
"08GD006",1960,7,31,409,12668,309,583,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1961,7,31,445,13807,251,668,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1962,7,31,342,10593,203,547,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1963,7,31,359,11114,220,496,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1964,7,31,376,11641,246,614,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1965,7,31,378,11703,266,515,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1966,7,31,395,12236,185,561,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1968,7,31,359,11129,255,515,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1969,7,31,328,10175,238,473,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1982,7,31,363,11240,283,444,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1983,7,31,279,8644,206,350,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1984,7,31,305,9456,202,388,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1989,7,31,273,8466,184,416,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1990,7,31,360,11161,230,451,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1991,7,31,399,12374,270,540,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1992,7,31,379,11759,311,484,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1993,7,31,270,8381,213,322,4070,"",51.266109466552734,-124.8869400024414
"08GD006",1994,7,31,385,11936,260,543,4070,"",51.266109466552734,-124.8869400024414
"08GD007",1960,7,31,162,5009,109,217,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1961,7,31,154,4764.7998046875,88.9000015258789,225,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1962,7,31,114,3519.300048828125,73.5999984741211,170,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1963,7,31,123,3815.199951171875,85,163,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1965,7,31,134,4159,102,172,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1966,7,31,138,4287.2998046875,65.0999984741211,193,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1967,7,31,131,4074,101,175,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1968,7,31,148,4602.7001953125,99.6999969482422,215,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1969,7,31,121,3748.699951171875,87.19999694824219,150,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1970,7,31,109,3378.199951171875,66,150,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1982,7,31,144,4461,106,191,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1983,7,31,105,3243.199951171875,79.5,129,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1984,7,31,116,3593.89990234375,74.4000015258789,151,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1985,7,31,128,3982.39990234375,70.9000015258789,170,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1986,7,31,131,4069,101,177,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1987,7,31,159,4920,104,261,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1988,7,31,113,3506.800048828125,75.0999984741211,186,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1989,7,31,108,3335,73.0999984741211,155,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1990,7,31,140,4349,88.30000305175781,185,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1991,7,31,157,4869,107,213,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1992,7,31,154,4789,118,216,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1993,7,31,107,3331.800048828125,81.69999694824219,137,1550,"",51.40861129760742,-124.93167114257812
"08GD007",1994,7,31,148,4589.60009765625,99.5999984741211,210,1550,"",51.40861129760742,-124.93167114257812
"08GD008",1968,7,31,6.090000152587891,188.77999877929688,4.079999923706055,8.350000381469727,486,"",51.673221588134766,-124.40721893310548
"08GD008",1969,7,31,5.5,170.36000061035156,2.859999895095825,9.710000038146973,486,"",51.673221588134766,-124.40721893310548
"08GD008",1970,7,31,2.049999952316284,63.70000076293945,1.7100000381469729,2.5899999141693115,486,"",51.673221588134766,-124.40721893310548
"08GD008",1971,7,31,3.180000066757202,98.55999755859376,1.5099999904632568,4.619999885559082,486,"",51.673221588134766,-124.40721893310548
"08GD008",1972,7,31,3.200000047683716,99.16999816894533,2.4100000858306885,4.389999866485596,486,"",51.673221588134766,-124.40721893310548
"08GD008",1973,7,31,2.450000047683716,76.08999633789062,1.909999966621399,3.109999895095825,486,"",51.673221588134766,-124.40721893310548
"08GD008",1974,7,31,4.110000133514404,127.44000244140624,3.400000095367432,5.300000190734863,486,"",51.673221588134766,-124.40721893310548
"08GD008",1975,7,31,3.660000085830689,113.37999725341795,2.559999942779541,5.099999904632568,486,"",51.673221588134766,-124.40721893310548
"08GD008",1982,7,31,6.039999961853027,187.3600006103516,3.559999942779541,9.550000190734863,486,"",51.673221588134766,-124.40721893310548
"08GD008",1983,7,31,3.049999952316284,94.6500015258789,2.009999990463257,4.159999847412109,486,"",51.673221588134766,-124.40721893310548
"08GD008",1984,7,31,2.430000066757202,75.47000122070312,1.8600000143051147,3,486,"",51.673221588134766,-124.40721893310548
"08GD008",1985,7,31,2.200000047683716,68.19000244140625,1.3799999952316284,3.190000057220459,486,"",51.673221588134766,-124.40721893310548
"08GD008",1986,7,31,4.150000095367432,128.77000427246094,2.259999990463257,9.229999542236328,486,"",51.673221588134766,-124.40721893310548
"08GD008",1987,7,31,4.230000019073486,131.13999938964844,2.490000009536743,5.869999885559082,486,"",51.673221588134766,-124.40721893310548
"08GD008",1988,7,31,1.950000047683716,60.470001220703125,1.3700000047683716,2.740000009536743,486,"",51.673221588134766,-124.40721893310548
"08GD008",1989,7,31,3.400000095367432,105.37000274658205,2.0799999237060547,6.289999961853027,486,"",51.673221588134766,-124.40721893310548
"08GD008",1990,7,31,3.640000104904175,112.83000183105467,2.8399999141693115,5.039999961853027,486,"",51.673221588134766,-124.40721893310548
"08GD008",1991,7,31,6.260000228881836,194.1199951171875,3.630000114440918,10.899999618530272,486,"",51.673221588134766,-124.40721893310548
"08GD008",1992,7,31,4.880000114440918,151.42999267578125,2.8299999237060547,9.449999809265137,486,"",51.673221588134766,-124.40721893310548
"08GD008",1993,7,31,4.809999942779541,149.0500030517578,2.0299999713897705,8.369999885559082,486,"",51.673221588134766,-124.40721893310548
"08GD008",1994,7,31,3.9800000190734863,123.33000183105467,2.9100000858306885,5.019999980926514,486,"",51.673221588134766,-124.40721893310548
"08GD008",1995,7,31,3.299999952316284,102.18000030517578,2.3399999141693115,4.239999771118164,486,"",51.673221588134766,-124.40721893310548
"08GD008",1996,7,31,4.940000057220459,153.0800018310547,2.9100000858306885,6.610000133514404,486,"",51.673221588134766,-124.40721893310548
"08GD008",1997,7,31,2.970000028610229,91.97000122070312,2.1600000858306885,3.619999885559082,486,"",51.673221588134766,-124.40721893310548
"08GD008",1998,7,31,4.550000190734863,140.92999267578125,2.6700000762939453,9.949999809265137,486,"",51.673221588134766,-124.40721893310548
"08GD008",1999,7,31,8.170000076293945,253.22999572753903,5,10.5,486,"",51.673221588134766,-124.40721893310548
"08GD008",2000,7,31,4.5,139.47000122070312,2.890000104904175,7.769999980926514,486,"",51.673221588134766,-124.40721893310548
"08GD008",2001,7,31,2.5999999046325684,80.62000274658203,1.9800000190734863,3.509999990463257,486,"",51.673221588134766,-124.40721893310548
"08GD008",2002,7,31,2.75,85.12000274658203,1.830000042915344,3.670000076293945,486,"",51.673221588134766,-124.40721893310548
"08GD008",2003,7,31,2.789999961853028,86.62000274658203,2.2100000381469727,4.570000171661377,486,"",51.673221588134766,-124.40721893310548
"08GD008",2004,7,31,2.8499999046325684,88.25,2.2300000190734863,4.619999885559082,486,"",51.673221588134766,-124.40721893310548
"08GD008",2005,7,31,3.1600000858306885,98.08000183105467,2,6.570000171661377,486,"",51.673221588134766,-124.40721893310548
"08GD008",2006,7,31,2.490000009536743,77.06999969482422,1.6299999952316284,3.400000095367432,486,"",51.673221588134766,-124.40721893310548
"08GD008",2007,7,31,4.519999980926514,140.19000244140625,3.039999961853028,7.199999809265137,486,"",51.673221588134766,-124.40721893310548
"08GD008",2008,7,31,2.640000104904175,81.69999694824219,1.950000047683716,4.190000057220459,486,"",51.673221588134766,-124.40721893310548
"08GD008",2009,7,31,2.720000028610229,84.43000030517578,1.309999942779541,4.059999942779541,486,"",51.673221588134766,-124.40721893310548
"08GD008",2010,7,31,4.369999885559082,135.55999755859375,3.009999990463257,6.559999942779541,486,"",51.673221588134766,-124.40721893310548
"08GD008",2011,7,31,5.769999980926514,178.83999633789062,4.190000057220459,9.850000381469728,486,"",51.673221588134766,-124.40721893310548
"08GD008",2012,7,31,3.940000057220459,122.18000030517578,2.9600000381469727,5.079999923706055,486,"",51.673221588134766,-124.40721893310548
"08GD008",2013,7,31,3.0799999237060547,95.52999877929688,2.140000104904175,5.889999866485596,486,"",51.673221588134766,-124.40721893310548
"08GD008",2014,7,31,2.190000057220459,67.97000122070312,1.8899999856948853,2.890000104904175,486,"",51.673221588134766,-124.40721893310548
"08GD008",2015,7,31,2.4600000381469727,76.2300033569336,1.4199999570846558,3.829999923706055,486,"",51.673221588134766,-124.40721893310548
"08GD008",2016,7,31,3.9700000286102295,123.16000366210938,2.539999961853028,8.569999694824219,486,"",51.673221588134766,-124.40721893310548
"08GD008",2017,7,31,2.220000028610229,68.81999969482422,1.7200000286102295,2.789999961853028,486,"",51.673221588134766,-124.40721893310548
"08GD008",2018,7,31,2.950000047683716,91.43000030517578,2.4800000190734863,4.210000038146973,486,"",51.673221588134766,-124.40721893310548
"08GD009",1984,7,31,54.20000076293945,1679.5999755859375,38.400001525878906,68.30000305175781,1550,"",51.42110824584961,-124.50694274902344
"08GD009",1989,7,31,48.79999923706055,1513,36.09999847412109,77.80000305175781,1550,"",51.42110824584961,-124.50694274902344
"08GD009",1990,7,31,66.30000305175781,2055.39990234375,51.59999847412109,80.0999984741211,1550,"",51.42110824584961,-124.50694274902344
"08GD009",1991,7,31,94.3000030517578,2923.89990234375,69,126,1550,"",51.42110824584961,-124.50694274902344
"08GD009",1992,7,31,62.59999847412109,1941.699951171875,55,90,1550,"",51.42110824584961,-124.50694274902344
"08GD009",1993,7,31,48.20000076293945,1493.5,38.900001525878906,57.400001525878906,1550,"",51.42110824584961,-124.50694274902344
"08GD009",1994,7,31,69.69999694824219,2160.60009765625,50.29999923706055,90.4000015258789,1550,"",51.42110824584961,-124.50694274902344
"08GE001",1977,7,31,37.20000076293945,1152.800048828125,28.600000381469727,52.70000076293945,5720,"",51.141109466552734,-125.6119384765625
"08GE001",1978,7,31,115,3562,94.9000015258789,136,5720,"",51.141109466552734,-125.6119384765625
"08GE001",1979,7,31,66.9000015258789,2074.10009765625,22,111,5720,"",51.141109466552734,-125.6119384765625
"08GE001",1980,7,31,54.09999847412109,1676.9000244140625,25.799999237060547,94.8000030517578,5720,"",51.141109466552734,-125.6119384765625
"08GE001",1981,7,31,36,1116.8800048828125,5.059999942779541,99,5720,"",51.141109466552734,-125.6119384765625
"08GE001",1982,7,31,14.600000381469728,453.0400085449219,3.4200000762939453,37.59999847412109,5720,"",51.141109466552734,-125.6119384765625
"08GE001",1983,7,31,7.090000152587891,219.92999267578125,3.25,14.100000381469728,5720,"",51.141109466552734,-125.6119384765625
"08GE002",1977,7,31,622,19276,453,898,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1978,7,31,826,25615,677,977,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1979,7,31,700,21704,446,949,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1980,7,31,664,20596,494,874,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1981,7,31,725,22476,462,983,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1982,7,31,814,25236,612,1040,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1983,7,31,598,18529,442,750,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1985,7,31,760,23564,396,943,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1986,7,31,670,20783,490,831,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1987,7,31,750,23244,491,1100,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1988,7,31,617,19118,400,942,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1989,7,31,606,18779,432,827,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1990,7,31,719,22300,512,907,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1991,7,31,784,24296,572,1010,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1992,7,31,756,23449,601,1000,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1993,7,31,565,17518,443,672,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1994,7,31,764,23690,555,1010,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1995,7,31,766,23744,524,972,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1996,7,31,769,23846,535,1000,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1997,7,31,708,21949,559,958,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1998,7,31,882,27357,563,1140,5780,"",51.144779205322266,-125.5943603515625
"08GE002",1999,7,31,786,24355,556,999,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2000,7,31,701,21739,483,1050,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2001,7,31,631,19564,494,819,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2002,7,31,723,22421,432,995,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2003,7,31,701,21732,557,870,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2004,7,31,773,23956,554,977,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2005,7,31,709,21966,527,1180,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2006,7,31,769,23843,554,1090,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2007,7,31,963,29865,636,1280,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2008,7,31,748,23178,575,1030,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2009,7,31,850,26345,374,1340,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2010,7,31,751,23296,429,1000,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2011,7,31,659,20416,523,941,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2012,7,31,938,29070,586,1360,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2013,7,31,751,23277,514,1260,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2014,7,31,747,23169,566,1070,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2015,7,31,846,26231,547,1090,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2016,7,31,672,20837,542,851,5780,"",51.144779205322266,-125.5943603515625
