"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08EG016",2004,2,29,9.920000076293944,287.67999267578125,5.699999809265137,21.299999237060547,104,"",54.24705123901367,-130.1729736328125
"08EG016",2005,2,28,15.699999809265137,440.2799987792969,5.559999942779541,63.20000076293945,104,"",54.24705123901367,-130.1729736328125
"08EG016",2006,2,28,6.960000038146973,194.9199981689453,2.8299999237060547,20,104,"",54.24705123901367,-130.1729736328125
"08EG016",2008,2,29,10.199999809265137,296.8399963378906,4.550000190734863,33.29999923706055,104,"",54.24705123901367,-130.1729736328125
"08EG016",2009,2,28,9.8100004196167,274.67999267578125,2,25.899999618530277,104,"",54.24705123901367,-130.1729736328125
"08EG016",2010,2,28,4.260000228881836,119.2699966430664,3.309999942779541,7.329999923706055,104,"",54.24705123901367,-130.1729736328125
"08EG016",2011,2,28,7.71999979019165,216.07000732421875,3.660000085830689,21,104,"",54.24705123901367,-130.1729736328125
"08EG016",2012,2,29,9.229999542236328,267.79998779296875,5.550000190734863,17.100000381469727,104,"",54.24705123901367,-130.1729736328125
"08EG016",2013,2,28,12.699999809265137,355.7900085449219,8.199999809265137,24.5,104,"",54.24705123901367,-130.1729736328125
"08EG016",2014,2,28,4.480000019073486,125.3000030517578,3.950000047683716,5.099999904632568,104,"",54.24705123901367,-130.1729736328125
"08EG016",2015,2,28,9.960000038146973,279.010009765625,5.190000057220459,29.700000762939453,104,"",54.24705123901367,-130.1729736328125
"08EG016",2016,2,29,10.699999809265137,310.6199951171875,6.099999904632568,29.399999618530277,104,"",54.24705123901367,-130.1729736328125
"08EG016",2017,2,28,5.800000190734863,162.41000366210938,3.7899999618530273,12.699999809265137,104,"",54.24705123901367,-130.1729736328125
"08EG017",1992,2,29,0.6669999957084656,19.35099983215332,0.19099999964237213,1.809999942779541,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",1993,2,28,0.7820000052452087,21.900999069213867,0.16099999845027924,3.0999999046325684,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",1994,2,28,0.2329999953508377,6.526999950408936,0.1710000038146973,0.32899999618530273,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",1995,2,28,0.4480000138282776,12.553000450134276,0.2800000011920929,0.7839999794960022,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",1996,2,29,0.4839999973773956,14.03600025177002,0.1899999976158142,0.9710000157356262,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",1997,2,28,0.6309999823570251,17.66900062561035,0.22599999606609344,2.319999933242798,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",1998,2,28,0.3499999940395355,9.810999870300291,0.2189999967813492,0.550000011920929,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",1999,2,28,0.2540000081062317,7.125,0.1040000021457672,0.8420000076293945,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2000,2,29,0.12999999523162842,3.7699999809265137,0.1080000028014183,0.28999999165534973,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2001,2,28,0.2080000042915344,5.822000026702881,0.125,0.460999995470047,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2002,2,28,0.2160000056028366,6.034999847412109,0.1040000021457672,0.4819999933242798,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2003,2,28,0.2450000047683716,6.870999813079834,0.1330000013113022,0.43299999833107,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2004,2,29,0.17299999296665192,5.01200008392334,0.15000000596046448,0.2029999941587448,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2005,2,28,0.6359999775886536,17.81800079345703,0.119999997317791,3.809999942779541,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2006,2,28,0.3070000112056732,8.60099983215332,0.1080000028014183,1.1699999570846558,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2007,2,28,0.5759999752044678,16.121999740600586,0.296999990940094,1.309999942779541,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2008,2,29,0.3070000112056732,8.916999816894531,0.11599999666213988,0.7620000243186951,12.5,"",54.5886116027832,-128.57083129882812
"08EG017",2009,2,28,0.386000007390976,10.8100004196167,0.10300000011920928,1.4199999570846558,12.5,"",54.5886116027832,-128.57083129882812
"08EG018",1997,2,28,0.03500000014901161,0.9679999947547911,0.03200000151991844,0.04100000113248825,7.159999847412109,"",54.99250030517578,-128.8067169189453
"08EG018",1998,2,28,0.054999999701976776,1.5290000438690186,0.052000001072883606,0.06499999761581421,7.159999847412109,"",54.99250030517578,-128.8067169189453
"08EG018",1999,2,28,0.029999999329447743,0.8259999752044678,0.027000000700354576,0.03099999949336052,7.159999847412109,"",54.99250030517578,-128.8067169189453
"08EG018",2004,2,29,0.05999999865889549,1.7309999465942385,0.0560000017285347,0.06499999761581421,7.159999847412109,"",54.99250030517578,-128.8067169189453
"08FA001",1924,2,29,20.200000762939453,585.9199829101562,8.210000038146973,34.5,130,"",51.56917190551758,-127.51000213623048
"08FA001",1925,2,28,9.539999961853027,267.1000061035156,4.53000020980835,17.299999237060547,130,"",51.56917190551758,-127.51000213623048
"08FA001",1926,2,28,13.300000190734863,372.6300048828125,5.659999847412109,30.600000381469727,130,"",51.56917190551758,-127.51000213623048
"08FA001",1927,2,28,7.650000095367432,214.08999633789065,2.8299999237060547,15.300000190734863,130,"",51.56917190551758,-127.51000213623048
"08FA001",1928,2,29,8.920000076293945,258.6300048828125,3.059999942779541,25.200000762939453,130,"",51.56917190551758,-127.51000213623048
"08FA001",1929,2,28,1.7000000476837158,47.630001068115234,1.1299999952316284,4.389999866485596,130,"",51.56917190551758,-127.51000213623048
"08FA001",1930,2,28,28.899999618530277,808.1400146484375,6.400000095367432,75.5999984741211,130,"",51.56917190551758,-127.51000213623048
"08FA001",1931,2,28,9.220000267028809,258.0899963378906,3.849999904632568,31.100000381469727,130,"",51.56917190551758,-127.51000213623048
"08FA002",1928,2,29,106,3068.199951171875,79,140,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1930,2,28,209,5845.10009765625,75.30000305175781,663,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1931,2,28,139,3898.5,84.4000015258789,402,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1932,2,29,117,3387.800048828125,51,527,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1933,2,28,60.29999923706055,1689.199951171875,52.400001525878906,73.5999984741211,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1934,2,28,218,6099,116,402,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1962,2,28,361,10104.2001953125,67.69999694824219,1410,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1963,2,28,266,7455.60009765625,54.400001525878906,617,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1964,2,29,167,4841.5,84.0999984741211,354,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1966,2,28,91.1999969482422,2552.699951171875,77,103,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1967,2,28,146,4081.39990234375,96.3000030517578,234,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1968,2,29,176,5106,109,300,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1969,2,28,54.79999923706055,1534.5999755859375,49.29999923706055,58.29999923706055,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1970,2,28,119,3343.300048828125,82.69999694824219,155,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1971,2,28,341,9549,125,1110,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1972,2,29,70,2030.300048828125,41.09999847412109,100,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1973,2,28,87.19999694824219,2441,56.900001525878906,119,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1974,2,28,84.9000015258789,2377.89990234375,73.5999984741211,105,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1975,2,28,62,1735.0999755859375,45.900001525878906,105,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1976,2,29,121,3496.10009765625,79.5999984741211,234,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1977,2,28,172,4824.39990234375,89.19999694824219,281,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1978,2,28,94.5,2646.5,56.59999847412109,167,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1979,2,28,56.29999923706055,1577.5,44.09999847412109,75.0999984741211,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1980,2,29,103,2985.800048828125,66.4000015258789,138,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1981,2,28,152,4256.10009765625,64.69999694824219,288,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1982,2,28,85,2381,62,113,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1983,2,28,129,3609.39990234375,64.19999694824219,210,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1984,2,29,194,5618,121,355,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1985,2,28,110,3078.699951171875,68,208,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1986,2,28,115,3221.89990234375,54.59999847412109,281,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1987,2,28,199,5564,101,345,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1988,2,29,145,4206.2998046875,78,235,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1989,2,28,105,2927.5,55.900001525878906,318,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1990,2,28,90.5999984741211,2537,67.30000305175781,113,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1991,2,28,296,8295.599609375,98.5999984741211,583,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1992,2,29,228,6609,108,496,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1993,2,28,135,3770.39990234375,67.19999694824219,234,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1994,2,28,90.0999984741211,2524,65.69999694824219,121,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1995,2,28,212,5925,120,283,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1996,2,29,137,3976.199951171875,69.80000305175781,224,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1997,2,28,195,5468.7001953125,98.6999969482422,358,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1998,2,28,119,3344.60009765625,81.9000015258789,196,3900,"",51.67916870117188,-127.17916870117188
"08FA002",1999,2,28,103,2880.89990234375,88.5999984741211,118,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2000,2,29,65.30000305175781,1894.199951171875,58.70000076293945,79.0999984741211,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2001,2,28,77,2156.5,51.20000076293945,123,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2002,2,28,88.0999984741211,2465.60009765625,71.69999694824219,103,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2003,2,28,124,3460.10009765625,66.4000015258789,306,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2004,2,29,98.6999969482422,2862.699951171875,76.4000015258789,128,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2005,2,28,282,7904.39990234375,81.4000015258789,919,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2006,2,28,120,3369.199951171875,68.5999984741211,163,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2007,2,28,152,4263.7998046875,95.0999984741211,238,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2008,2,29,90.8000030517578,2632.89990234375,54.900001525878906,122,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2009,2,28,85.80000305175781,2402.39990234375,55.29999923706055,135,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2010,2,28,102,2856.699951171875,90.5999984741211,123,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2011,2,28,260,7288.39990234375,75.0999984741211,688,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2012,2,29,134,3886.300048828125,89.4000015258789,189,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2013,2,28,113,3170.199951171875,95.4000015258789,136,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2014,2,28,81.69999694824219,2288.5,54.29999923706055,161,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2015,2,28,333,9315,133,619,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2016,2,29,214,6205,134,316,3900,"",51.67916870117188,-127.17916870117188
"08FA002",2017,2,28,163,4558.89990234375,82.4000015258789,311,3900,"",51.67916870117188,-127.17916870117188
"08FA004",1948,2,29,0.33000001311302185,9.557000160217283,0.02500000037252903,0.9089999794960022,4.920000076293945,"",51.51250076293945,-127.5133285522461
"08FA004",1949,2,28,0.17800000309944153,4.974999904632568,0.00800000037997961,0.8299999833106995,4.920000076293945,"",51.51250076293945,-127.5133285522461
"08FA004",1950,2,28,0.49900001287460327,13.963000297546388,0.003000000026077032,2.2699999809265137,4.920000076293945,"",51.51250076293945,-127.5133285522461
"08FA004",1951,2,28,0.2870000004768372,8.029999732971191,0.010999999940395355,1.7599999904632568,4.920000076293945,"",51.51250076293945,-127.5133285522461
"08FA004",1952,2,29,0.6349999904632568,18.41699981689453,0.02800000086426735,2.039999961853028,4.920000076293945,"",51.51250076293945,-127.5133285522461
"08FA008",1970,2,28,3.509999990463257,98.13999938964844,2.069999933242798,6.539999961853027,"","",51.85417175292969,-126.6500015258789
"08FA008",1971,2,28,5.579999923706055,156.14999389648438,1.559999942779541,15.600000381469728,"","",51.85417175292969,-126.6500015258789
"08FA009",1970,2,28,0.7200000286102295,20.167999267578125,0.3400000035762787,1.090000033378601,17.399999618530273,"",51.658329010009766,-126.67916870117188
"08FB001",1929,2,28,31.100000381469727,869.9000244140625,28,34.79999923706055,5130,"",52.37749862670898,-126.75499725341795
"08FB002",1948,2,29,19.200000762939453,557.9000244140625,16.5,25.899999618530277,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1949,2,28,16.299999237060547,455.3999938964844,16,16.5,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1950,2,28,26.799999237060547,749.5,21.5,30.899999618530277,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1951,2,28,17.299999237060547,483.5,14.199999809265137,20.399999618530277,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1952,2,29,18.5,536.2000122070312,16.299999237060547,21.5,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1953,2,28,35.70000076293945,998.2999877929688,31.700000762939453,39.59999847412109,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1954,2,28,65.30000305175781,1828.5999755859373,46.400001525878906,116,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1955,2,28,25.100000381469727,702.4000244140625,20.399999618530277,29.200000762939453,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1956,2,29,15.699999809265137,456.2000122070313,15.300000190734863,16.299999237060547,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1958,2,28,36.900001525878906,1033,28.600000381469727,47.29999923706055,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1959,2,28,24.100000381469727,675.2000122070312,19.299999237060547,33.099998474121094,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1960,2,29,23.700000762939453,688.7000122070312,20.899999618530277,24.899999618530277,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1961,2,28,37.70000076293945,1056.5999755859375,18.899999618530277,84.0999984741211,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1962,2,28,75.5,2113,24,317,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1963,2,28,45.29999923706055,1269.699951171875,26,99.0999984741211,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1964,2,29,31.299999237060547,906.4000244140624,26.600000381469727,38.20000076293945,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1965,2,28,37.5,1050.0999755859375,25.600000381469727,82.0999984741211,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1966,2,28,19.799999237060547,554.4000244140625,17.899999618530273,22.5,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1967,2,28,31.899999618530277,893.2000122070312,25.799999237060547,39.400001525878906,4040,"",52.44221878051758,-126.33222198486328
"08FB002",1968,2,29,60.59999847412109,1757.199951171875,42.79999923706055,111,4040,"",52.44221878051758,-126.33222198486328
"08FB003",1947,2,28,1.0099999904632568,28.336000442504883,0.34299999475479126,2.5199999809265137,28.399999618530277,"",52.3650016784668,-126.75666809082033
"08FB003",1948,2,29,0.6359999775886536,18.444000244140625,0.30000001192092896,1.7000000476837158,28.399999618530277,"",52.3650016784668,-126.75666809082033
"08FB003",1949,2,28,0.6150000095367432,17.208999633789062,0.5130000114440918,0.8040000200271606,28.399999618530277,"",52.3650016784668,-126.75666809082033
"08FB003",1950,2,28,0.3109999895095825,8.694000244140625,0.05099999904632568,0.6230000257492065,28.399999618530277,"",52.3650016784668,-126.75666809082033
"08FB004",1966,2,28,2,55.880001068115234,1.7000000476837158,2.4100000858306885,159,"",52.424560546875,-126.52108001708984
"08FB004",1967,2,28,4.809999942779541,134.74000549316406,2.380000114440918,9.199999809265137,159,"",52.424560546875,-126.52108001708984
"08FB004",1968,2,29,6.010000228881836,174.3000030517578,4.159999847412109,10.699999809265137,159,"",52.424560546875,-126.52108001708984
"08FB004",1970,2,28,2.930000066757202,82.08999633789062,2.039999961853028,3.7100000381469727,159,"",52.424560546875,-126.52108001708984
"08FB004",1971,2,28,7.150000095367432,200.25,2.970000028610229,27.299999237060547,159,"",52.424560546875,-126.52108001708984
"08FB004",1973,2,28,1.5700000524520874,43.97800064086914,0.9879999756813048,3.509999990463257,159,"",52.424560546875,-126.52108001708984
"08FB004",1974,2,28,1.6799999475479126,47.13999938964844,1.6299999952316284,1.7599999904632568,159,"",52.424560546875,-126.52108001708984
"08FB004",1975,2,28,2.890000104904175,81.05000305175781,2.450000047683716,3.309999942779541,159,"",52.424560546875,-126.52108001708984
"08FB004",1976,2,29,4.96999979019165,143.99000549316406,3.369999885559082,7.760000228881836,159,"",52.424560546875,-126.52108001708984
"08FB004",1977,2,28,5.639999866485596,157.97999572753906,4.130000114440918,8.890000343322754,159,"",52.424560546875,-126.52108001708984
"08FB004",1978,2,28,2.4100000858306885,67.47000122070312,1.9900000095367432,3.0899999141693115,159,"",52.424560546875,-126.52108001708984
"08FB004",1979,2,28,1.840000033378601,51.470001220703125,1.649999976158142,2.009999990463257,159,"",52.424560546875,-126.52108001708984
"08FB004",1980,2,29,2.359999895095825,68.56999969482422,2.0199999809265137,2.890000104904175,159,"",52.424560546875,-126.52108001708984
"08FB004",1981,2,28,4.929999828338623,137.9600067138672,3.4200000762939453,5.849999904632568,159,"",52.424560546875,-126.52108001708984
"08FB004",1982,2,28,2.059999942779541,57.77999877929688,1.850000023841858,2.3499999046325684,159,"",52.424560546875,-126.52108001708984
"08FB004",1983,2,28,2.8399999141693115,79.58000183105469,2.0199999809265137,4.309999942779541,159,"",52.424560546875,-126.52108001708984
"08FB004",1984,2,29,5.130000114440918,148.7899932861328,2.759999990463257,8.029999732971191,159,"",52.424560546875,-126.52108001708984
"08FB004",1985,2,28,4.260000228881836,119.29000091552734,2.220000028610229,12.800000190734863,159,"",52.424560546875,-126.52108001708984
"08FB004",1986,2,28,3.9700000286102295,111.06999969482422,2.309999942779541,15.5,159,"",52.424560546875,-126.52108001708984
"08FB004",1987,2,28,5.929999828338623,166.0500030517578,3.390000104904175,9.510000228881836,159,"",52.424560546875,-126.52108001708984
"08FB004",1988,2,29,4.079999923706055,118.29000091552734,2.700000047683716,5.25,159,"",52.424560546875,-126.52108001708984
"08FB004",1989,2,28,2.5899999141693115,72.4000015258789,2.25,4.5,159,"",52.424560546875,-126.52108001708984
"08FB004",1990,2,28,2.759999990463257,77.18000030517578,2.150000095367432,3.309999942779541,159,"",52.424560546875,-126.52108001708984
"08FB004",1991,2,28,7.75,216.92999267578125,3.390000104904175,18.799999237060547,159,"",52.424560546875,-126.52108001708984
"08FB004",1992,2,29,6.46999979019165,187.63999938964844,2.940000057220459,18.399999618530277,159,"",52.424560546875,-126.52108001708984
"08FB004",1993,2,28,4.690000057220459,131.44000244140625,2.3499999046325684,8.609999656677246,159,"",52.424560546875,-126.52108001708984
"08FB004",1994,2,28,2.8499999046325684,79.69999694824219,2.220000028610229,4.019999980926514,159,"",52.424560546875,-126.52108001708984
"08FB004",1995,2,28,4.409999847412109,123.43000030517578,2.900000095367432,7.210000038146973,159,"",52.424560546875,-126.52108001708984
"08FB004",1996,2,29,4.480000019073486,129.80999755859375,2.9100000858306885,8.270000457763672,159,"",52.424560546875,-126.52108001708984
"08FB004",1997,2,28,6.25,175.08999633789062,2.7699999809265137,23.100000381469727,159,"",52.424560546875,-126.52108001708984
"08FB004",1998,2,28,2.259999990463257,63.15999984741211,2.009999990463257,2.619999885559082,159,"",52.424560546875,-126.52108001708984
"08FB004",1999,2,28,2.9600000381469727,82.76000213623047,2.539999961853028,3.7799999713897705,159,"",52.424560546875,-126.52108001708984
"08FB004",2000,2,29,1.950000047683716,56.68000030517578,1.7100000381469729,2.359999895095825,159,"",52.424560546875,-126.52108001708984
"08FB004",2002,2,28,2.75,77.02999877929688,2.509999990463257,3.0999999046325684,159,"",52.424560546875,-126.52108001708984
"08FB004",2003,2,28,3.25,90.97000122070312,1.850000023841858,7.21999979019165,159,"",52.424560546875,-126.52108001708984
"08FB004",2004,2,29,2.400000095367432,69.62000274658203,2.1600000858306885,3.150000095367432,159,"",52.424560546875,-126.52108001708984
"08FB004",2005,2,28,11.199999809265137,312.32000732421875,3.849999904632568,57.20000076293945,159,"",52.424560546875,-126.52108001708984
"08FB004",2006,2,28,3.299999952316284,92.37000274658205,2.259999990463257,4.619999885559082,159,"",52.424560546875,-126.52108001708984
"08FB004",2007,2,28,6.050000190734863,169.44000244140625,3.539999961853028,13.300000190734863,159,"",52.424560546875,-126.52108001708984
"08FB004",2008,2,29,3.0199999809265137,87.4800033569336,2.130000114440918,5.260000228881836,159,"",52.424560546875,-126.52108001708984
"08FB004",2009,2,28,3.039999961853028,85.18000030517578,2.2799999713897705,4.190000057220459,159,"",52.424560546875,-126.52108001708984
"08FB004",2010,2,28,3.059999942779541,85.62000274658203,2.869999885559082,3.359999895095825,159,"",52.424560546875,-126.52108001708984
"08FB004",2011,2,28,8.9399995803833,250.19000244140625,2.869999885559082,42.59999847412109,159,"",52.424560546875,-126.52108001708984
"08FB004",2012,2,29,3.619999885559082,104.94000244140624,2.7300000190734863,4.75,159,"",52.424560546875,-126.52108001708984
"08FB004",2013,2,28,3.5999999046325684,100.72000122070312,2.8499999046325684,4.699999809265137,159,"",52.424560546875,-126.52108001708984
"08FB004",2014,2,28,2.7300000190734863,76.48999786376953,1.9900000095367432,4.21999979019165,159,"",52.424560546875,-126.52108001708984
"08FB004",2015,2,28,9.850000381469728,275.79998779296875,5.71999979019165,24,159,"",52.424560546875,-126.52108001708984
"08FB004",2016,2,29,6.050000190734863,175.4600067138672,3.5199999809265137,9.5,159,"",52.424560546875,-126.52108001708984
"08FB004",2017,2,28,4.46999979019165,125.27999877929688,2.8499999046325684,10.600000381469728,159,"",52.424560546875,-126.52108001708984
"08FB004",2018,2,28,5.119999885559082,143.3300018310547,2.630000114440918,20.5,159,"",52.424560546875,-126.52108001708984
"08FB005",1966,2,28,2.430000066757202,67.94000244140625,2.319999933242798,2.609999895095825,269,"",52.38943862915039,-126.46028137207033
"08FB005",1967,2,28,5.400000095367432,151.1999969482422,2.690000057220459,15.699999809265137,269,"",52.38943862915039,-126.46028137207033
"08FB005",1968,2,29,9.109999656677246,264.1199951171875,7.110000133514404,13.5,269,"",52.38943862915039,-126.46028137207033
"08FB005",1970,2,28,4.690000057220459,131.3699951171875,3.2799999713897705,5.949999809265137,269,"",52.38943862915039,-126.46028137207033
"08FB005",1971,2,28,13.699999809265137,383.0299987792969,4.619999885559082,40.79999923706055,269,"",52.38943862915039,-126.46028137207033
"08FB005",1973,2,28,3.759999990463257,105.30999755859376,2.940000057220459,7.329999923706055,269,"",52.38943862915039,-126.46028137207033
"08FB005",1974,2,28,2.4200000762939453,67.88999938964844,2.259999990463257,2.75,269,"",52.38943862915039,-126.46028137207033
"08FB005",1975,2,28,4.769999980926514,133.49000549316406,3.650000095367432,5.800000190734863,269,"",52.38943862915039,-126.46028137207033
"08FB005",1976,2,29,5.71999979019165,165.80999755859375,3.109999895095825,9.65999984741211,269,"",52.38943862915039,-126.46028137207033
"08FB005",1977,2,28,8.550000190734863,239.2899932861328,5.659999847412109,15.800000190734863,269,"",52.38943862915039,-126.46028137207033
"08FB005",1978,2,28,2.650000095367432,74.13999938964844,2.150000095367432,3.509999990463257,269,"",52.38943862915039,-126.46028137207033
"08FB005",1979,2,28,2.119999885559082,59.2599983215332,1.9900000095367432,2.25,269,"",52.38943862915039,-126.46028137207033
"08FB005",1980,2,29,2.789999961853028,80.91999816894531,2.3499999046325684,3.400000095367432,269,"",52.38943862915039,-126.46028137207033
"08FB005",1981,2,28,5.75,161,4.329999923706055,7.329999923706055,269,"",52.38943862915039,-126.46028137207033
"08FB005",1982,2,28,2.680000066757202,75.08000183105469,2.3299999237060547,3.2799999713897705,269,"",52.38943862915039,-126.46028137207033
"08FB005",1983,2,28,4.420000076293945,123.7699966430664,2.819999933242798,6.679999828338623,269,"",52.38943862915039,-126.46028137207033
"08FB005",1984,2,29,6.579999923706055,190.83999633789065,4.579999923706055,10.5,269,"",52.38943862915039,-126.46028137207033
"08FB005",1985,2,28,4.369999885559082,122.4800033569336,3.0999999046325684,9.329999923706056,269,"",52.38943862915039,-126.46028137207033
"08FB005",1986,2,28,5.75,161.08999633789062,3.75,14.5,269,"",52.38943862915039,-126.46028137207033
"08FB005",1987,2,28,7.329999923706055,205.2400054931641,4.340000152587891,12.199999809265137,269,"",52.38943862915039,-126.46028137207033
"08FB005",1988,2,29,6.039999961853027,175.22000122070312,3.849999904632568,10.300000190734863,269,"",52.38943862915039,-126.46028137207033
"08FB005",1989,2,28,4.28000020980835,119.94000244140624,3.440000057220459,8.779999732971191,269,"",52.38943862915039,-126.46028137207033
"08FB005",1990,2,28,3.380000114440918,94.5199966430664,2.7799999713897705,4,269,"",52.38943862915039,-126.46028137207033
"08FB005",1991,2,28,12.199999809265137,341.5299987792969,6.400000095367432,32.400001525878906,269,"",52.38943862915039,-126.46028137207033
"08FB005",1992,2,29,9.779999732971191,283.75,4.550000190734863,26.700000762939453,269,"",52.38943862915039,-126.46028137207033
"08FB005",1993,2,28,4.760000228881836,133.36000061035156,2.5,10.600000381469728,269,"",52.38943862915039,-126.46028137207033
"08FB005",1994,2,28,3.309999942779541,92.8000030517578,2.700000047683716,4.880000114440918,269,"",52.38943862915039,-126.46028137207033
"08FB005",1995,2,28,5.820000171661377,163.0500030517578,3.549999952316284,9.140000343322754,269,"",52.38943862915039,-126.46028137207033
"08FB005",1996,2,29,5.71999979019165,166.00999450683594,3.910000085830689,11.100000381469728,269,"",52.38943862915039,-126.46028137207033
"08FB006",1966,2,28,10.800000190734863,301.5899963378906,9.770000457763672,11.800000190734863,2550,"",52.36008071899414,-126.005859375
"08FB006",1967,2,28,13.199999809265137,369.3999938964844,11.300000190734863,15.100000381469728,2550,"",52.36008071899414,-126.005859375
"08FB006",1968,2,29,35.5,1029.5,26.799999237060547,63.400001525878906,2550,"",52.36008071899414,-126.005859375
"08FB006",1970,2,28,5.670000076293945,158.77999877929688,4.159999847412109,7.590000152587891,2550,"",52.36008071899414,-126.005859375
"08FB006",1973,2,28,6.449999809265137,180.6999969482422,6.139999866485596,6.989999771118164,2550,"",52.36008071899414,-126.005859375
