"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08HA001",2001,5,31,13.300000190734863,412.6700134277344,5.389999866485596,34.599998474121094,355,"",48.878360748291016,-123.70464324951172
"08HA001",2002,5,31,15.5,481.9400024414063,8.529999732971191,32.20000076293945,355,"",48.878360748291016,-123.70464324951172
"08HA001",2003,5,31,5.25,162.66000366210938,3.430000066757202,7,355,"",48.878360748291016,-123.70464324951172
"08HA001",2004,5,31,4.21999979019165,130.86000061035156,2.490000009536743,8.140000343322754,355,"",48.878360748291016,-123.70464324951172
"08HA001",2005,5,31,10.899999618530272,337.25,3.25,45.70000076293945,355,"",48.878360748291016,-123.70464324951172
"08HA001",2006,5,31,13.399999618530272,416.2999877929688,7.989999771118164,22.799999237060547,355,"",48.878360748291016,-123.70464324951172
"08HA001",2007,5,31,10.800000190734863,334.7200012207031,7.139999866485596,18.799999237060547,355,"",48.878360748291016,-123.70464324951172
"08HA001",2008,5,31,29,898.2000122070312,14.600000381469728,59,355,"",48.878360748291016,-123.70464324951172
"08HA001",2009,5,31,15.600000381469728,484.3599853515625,5.639999866485596,46.79999923706055,355,"",48.878360748291016,-123.70464324951172
"08HA001",2010,5,31,12.800000190734863,396.2900085449219,7.840000152587891,24.600000381469727,355,"",48.878360748291016,-123.70464324951172
"08HA001",2011,5,31,25.399999618530277,786.2000122070312,12.199999809265137,74.69999694824219,355,"",48.878360748291016,-123.70464324951172
"08HA001",2012,5,31,18.100000381469727,559.7000122070312,10.100000381469728,32.79999923706055,355,"",48.878360748291016,-123.70464324951172
"08HA001",2013,5,31,12.800000190734863,398.2900085449219,7.309999942779541,22.299999237060547,355,"",48.878360748291016,-123.70464324951172
"08HA001",2014,5,31,9.65999984741211,299.57000732421875,3.5999999046325684,18.700000762939453,355,"",48.878360748291016,-123.70464324951172
"08HA001",2015,5,31,2.509999990463257,77.91999816894531,1.3799999952316284,4.28000020980835,355,"",48.878360748291016,-123.70464324951172
"08HA001",2016,5,31,2.25,69.61000061035156,1.3600000143051147,3.7100000381469727,355,"",48.878360748291016,-123.70464324951172
"08HA001",2017,5,31,16.200000762939453,503.3999938964844,10,33.5,355,"",48.878360748291016,-123.70464324951172
"08HA001",2018,5,31,8.220000267028809,254.9600067138672,2.490000009536743,15.300000190734863,355,"",48.878360748291016,-123.70464324951172
"08HA002",1913,5,31,49.59999847412109,1538.800048828125,41.29999923706055,55.5,594,"",48.82590866088867,-124.05304718017578
"08HA002",1914,5,31,35.20000076293945,1091.199951171875,23.399999618530277,51.29999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1915,5,31,23.799999237060547,738.7000122070312,18.799999237060547,32.79999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1916,5,31,63.900001525878906,1981.5999755859373,50.400001525878906,76.19999694824219,594,"",48.82590866088867,-124.05304718017578
"08HA002",1917,5,31,67.19999694824219,2083.300048828125,58,76.69999694824219,594,"",48.82590866088867,-124.05304718017578
"08HA002",1918,5,31,30.5,946.7000122070312,19.100000381469727,44.70000076293945,594,"",48.82590866088867,-124.05304718017578
"08HA002",1919,5,31,55,1705.199951171875,45.59999847412109,73.30000305175781,594,"",48.82590866088867,-124.05304718017578
"08HA002",1941,5,31,31.100000381469727,963,15.100000381469728,49.29999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1942,5,31,23.799999237060547,738.2000122070312,16.700000762939453,30.899999618530277,594,"",48.82590866088867,-124.05304718017578
"08HA002",1943,5,31,38,1177.800048828125,23.100000381469727,68.80000305175781,594,"",48.82590866088867,-124.05304718017578
"08HA002",1944,5,31,18.600000381469727,575.2999877929688,12.899999618530272,27,594,"",48.82590866088867,-124.05304718017578
"08HA002",1945,5,31,59.29999923706055,1839.800048828125,41.29999923706055,78.19999694824219,594,"",48.82590866088867,-124.05304718017578
"08HA002",1946,5,31,55.5,1721.0999755859375,35.099998474121094,69.69999694824219,594,"",48.82590866088867,-124.05304718017578
"08HA002",1947,5,31,30.799999237060547,954.7999877929688,18,44.70000076293945,594,"",48.82590866088867,-124.05304718017578
"08HA002",1948,5,31,63.5,1967.300048828125,51.79999923706055,75.5999984741211,594,"",48.82590866088867,-124.05304718017578
"08HA002",1949,5,31,65.9000015258789,2042.4000244140625,37.400001525878906,86.69999694824219,594,"",48.82590866088867,-124.05304718017578
"08HA002",1950,5,31,60.20000076293945,1865,52.70000076293945,71.4000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",1951,5,31,39.20000076293945,1215.5999755859375,31.100000381469727,48.09999847412109,594,"",48.82590866088867,-124.05304718017578
"08HA002",1952,5,31,60.5,1875.300048828125,48.09999847412109,71.5999984741211,594,"",48.82590866088867,-124.05304718017578
"08HA002",1953,5,31,41.29999923706055,1280.4000244140625,36,46.400001525878906,594,"",48.82590866088867,-124.05304718017578
"08HA002",1954,5,31,39.5,1223.199951171875,34.5,43,594,"",48.82590866088867,-124.05304718017578
"08HA002",1955,5,31,41.59999847412109,1290.5999755859375,37.09999847412109,47,594,"",48.82590866088867,-124.05304718017578
"08HA002",1956,5,31,76.19999694824219,2363.300048828125,69.9000015258789,84.4000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",1957,5,31,35.29999923706055,1093,21.100000381469727,51.5,594,"",48.82590866088867,-124.05304718017578
"08HA002",1958,5,31,23,714.4000244140625,15.5,47.59999847412109,594,"",48.82590866088867,-124.05304718017578
"08HA002",1959,5,31,66.69999694824219,2068.699951171875,23.200000762939453,134,594,"",48.82590866088867,-124.05304718017578
"08HA002",1960,5,31,51.20000076293945,1587.5999755859375,42.20000076293945,67.4000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",1961,5,31,36.79999923706055,1142,10.5,49.79999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1962,5,31,43.29999923706055,1342.9000244140625,20,65.69999694824219,594,"",48.82590866088867,-124.05304718017578
"08HA002",1963,5,31,32.5,1009,7.449999809265137,53,594,"",48.82590866088867,-124.05304718017578
"08HA002",1964,5,31,35.400001525878906,1098.5,33.099998474121094,40.20000076293945,594,"",48.82590866088867,-124.05304718017578
"08HA002",1965,5,31,38.900001525878906,1205,18.700000762939453,54.900001525878906,594,"",48.82590866088867,-124.05304718017578
"08HA002",1966,5,31,31.799999237060547,987.1300048828124,7.449999809265137,44.20000076293945,594,"",48.82590866088867,-124.05304718017578
"08HA002",1967,5,31,36.20000076293945,1123.300048828125,28.600000381469727,40.79999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1968,5,31,22.600000381469727,700.7899780273438,8.890000343322754,47.29999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1969,5,31,70.9000015258789,2197.300048828125,64,80.4000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",1970,5,31,17,526.2000122070312,12.100000381469728,23.600000381469727,594,"",48.82590866088867,-124.05304718017578
"08HA002",1971,5,31,64.69999694824219,2006.800048828125,53,73.9000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",1972,5,31,38.900001525878906,1205.5,19.299999237060547,49.79999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1973,5,31,22.100000381469727,683.9299926757812,9.539999961853027,46.20000076293945,594,"",48.82590866088867,-124.05304718017578
"08HA002",1974,5,31,49.09999847412109,1521.0999755859375,26.600000381469727,64.80000305175781,594,"",48.82590866088867,-124.05304718017578
"08HA002",1975,5,31,49.59999847412109,1536.699951171875,31.700000762939453,59.5,594,"",48.82590866088867,-124.05304718017578
"08HA002",1976,5,31,54.70000076293945,1694.4000244140625,41.59999847412109,64,594,"",48.82590866088867,-124.05304718017578
"08HA002",1977,5,31,20.899999618530277,648.9000244140625,10.100000381469728,43.29999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1978,5,31,17.399999618530273,540.5999755859375,12.100000381469728,25.100000381469727,594,"",48.82590866088867,-124.05304718017578
"08HA002",1979,5,31,22.5,696.5,13.600000381469728,30.399999618530277,594,"",48.82590866088867,-124.05304718017578
"08HA002",1980,5,31,19.600000381469727,606.4000244140625,10.899999618530272,44.29999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1981,5,31,37.5,1163.4000244140625,14.800000190734863,67,594,"",48.82590866088867,-124.05304718017578
"08HA002",1982,5,31,35.900001525878906,1113.800048828125,28.399999618530277,41,594,"",48.82590866088867,-124.05304718017578
"08HA002",1983,5,31,14.5,450.5299987792969,7.699999809265137,20.100000381469727,594,"",48.82590866088867,-124.05304718017578
"08HA002",1984,5,31,47,1455.5999755859375,26.899999618530277,60.20000076293945,594,"",48.82590866088867,-124.05304718017578
"08HA002",1985,5,31,34.20000076293945,1059.300048828125,20.799999237060547,46.400001525878906,594,"",48.82590866088867,-124.05304718017578
"08HA002",1986,5,31,38.79999923706055,1202.199951171875,20,59.5,594,"",48.82590866088867,-124.05304718017578
"08HA002",1987,5,31,23.5,727.489990234375,9.539999961853027,31.100000381469727,594,"",48.82590866088867,-124.05304718017578
"08HA002",1988,5,31,40.29999923706055,1249,35.900001525878906,44.400001525878906,594,"",48.82590866088867,-124.05304718017578
"08HA002",1989,5,31,26.399999618530277,819.6500244140625,7.269999980926514,49.29999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",1990,5,31,16.100000381469727,499.3900146484375,8.199999809265137,32.099998474121094,594,"",48.82590866088867,-124.05304718017578
"08HA002",1991,5,31,17.600000381469727,547.0999755859375,10.300000190734863,23.700000762939453,594,"",48.82590866088867,-124.05304718017578
"08HA002",1992,5,31,15.199999809265137,470.7799987792969,7.309999942779541,24.200000762939453,594,"",48.82590866088867,-124.05304718017578
"08HA002",1993,5,31,43.5,1347.4000244140625,18.899999618530277,76.69999694824219,594,"",48.82590866088867,-124.05304718017578
"08HA002",1994,5,31,16.200000762939453,503.1000061035156,7.599999904632568,26,594,"",48.82590866088867,-124.05304718017578
"08HA002",1995,5,31,14.100000381469728,437.2300109863281,7.650000095367432,19.5,594,"",48.82590866088867,-124.05304718017578
"08HA002",1996,5,31,39.20000076293945,1216.5999755859375,20.799999237060547,86.0999984741211,594,"",48.82590866088867,-124.05304718017578
"08HA002",1997,5,31,64.9000015258789,2012.5999755859373,28,95.9000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",1998,5,31,13.199999809265137,410.2999877929688,8.210000038146973,21.299999237060547,594,"",48.82590866088867,-124.05304718017578
"08HA002",1999,5,31,50.70000076293945,1573.0999755859375,29.5,75.4000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",2000,5,31,39.29999923706055,1217.0999755859375,25.700000762939453,59,594,"",48.82590866088867,-124.05304718017578
"08HA002",2001,5,31,41.59999847412109,1291.0999755859375,24.200000762939453,74.9000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",2002,5,31,30,929.5,22.899999618530277,44.400001525878906,594,"",48.82590866088867,-124.05304718017578
"08HA002",2003,5,31,17.5,541.9000244140625,14,28.799999237060547,594,"",48.82590866088867,-124.05304718017578
"08HA002",2004,5,31,14.100000381469728,436.3500061035156,9.789999961853027,24.200000762939453,594,"",48.82590866088867,-124.05304718017578
"08HA002",2005,5,31,33.400001525878906,1036.9000244140625,13.899999618530272,72.5999984741211,594,"",48.82590866088867,-124.05304718017578
"08HA002",2006,5,31,25.899999618530277,803.9000244140625,21.200000762939453,28.399999618530277,594,"",48.82590866088867,-124.05304718017578
"08HA002",2007,5,31,29.5,915.7000122070312,24.200000762939453,55.5,594,"",48.82590866088867,-124.05304718017578
"08HA002",2008,5,31,41.29999923706055,1280,14,69.80000305175781,594,"",48.82590866088867,-124.05304718017578
"08HA002",2009,5,31,32.20000076293945,999.7000122070312,15.5,58.5,594,"",48.82590866088867,-124.05304718017578
"08HA002",2010,5,31,37.79999923706055,1171,15.5,56.09999847412109,594,"",48.82590866088867,-124.05304718017578
"08HA002",2011,5,31,48.79999923706055,1513.699951171875,24.700000762939453,67.19999694824219,594,"",48.82590866088867,-124.05304718017578
"08HA002",2012,5,31,48.29999923706055,1496.5,20.399999618530277,79.9000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",2013,5,31,31.899999618530277,988.5999755859376,17.100000381469727,46.5,594,"",48.82590866088867,-124.05304718017578
"08HA002",2014,5,31,28.299999237060547,877.9000244140625,14.399999618530272,55.79999923706055,594,"",48.82590866088867,-124.05304718017578
"08HA002",2015,5,31,11,340.8599853515625,7.960000038146973,14.100000381469728,594,"",48.82590866088867,-124.05304718017578
"08HA002",2016,5,31,10.699999809265137,332.92999267578125,4.480000019073486,22.399999618530277,594,"",48.82590866088867,-124.05304718017578
"08HA002",2017,5,31,47.400001525878906,1469.699951171875,19.600000381469727,77.9000015258789,594,"",48.82590866088867,-124.05304718017578
"08HA002",2018,5,31,24.299999237060547,753.9000244140625,13.600000381469728,52.5,594,"",48.82590866088867,-124.05304718017578
"08HA003",1915,5,31,3.240000009536743,100.3000030517578,1.7000000476837158,5.099999904632568,209,"",48.72782897949219,-123.67080688476562
"08HA003",1916,5,31,13.300000190734863,412.7200012207031,5.949999809265137,22.399999618530277,209,"",48.72782897949219,-123.67080688476562
"08HA003",1955,5,31,5.71999979019165,177.3800048828125,2.8299999237060547,10.199999809265137,209,"",48.72782897949219,-123.67080688476562
"08HA003",1956,5,31,11.300000190734863,349,5.039999961853027,22.200000762939453,209,"",48.72782897949219,-123.67080688476562
"08HA003",1958,5,31,2.8299999237060547,87.70999908447266,1.3600000143051147,5.099999904632568,209,"",48.72782897949219,-123.67080688476562
"08HA003",1959,5,31,7.340000152587891,227.47000122070312,1.6100000143051147,60.59999847412109,209,"",48.72782897949219,-123.67080688476562
"08HA003",1960,5,31,4.309999942779541,133.6300048828125,1.590000033378601,7.449999809265137,209,"",48.72782897949219,-123.67080688476562
"08HA003",1961,5,31,5.340000152587891,165.4499969482422,2.150000095367432,9.710000038146973,209,"",48.72782897949219,-123.67080688476562
"08HA003",1962,5,31,7.190000057220459,222.9900054931641,2.0999999046325684,19.5,209,"",48.72782897949219,-123.67080688476562
"08HA003",1963,5,31,4.550000190734863,141.1300048828125,1,15.899999618530272,209,"",48.72782897949219,-123.67080688476562
"08HA003",1964,5,31,3.5899999141693115,111.16000366210938,2.5299999713897705,4.900000095367432,209,"",48.72782897949219,-123.67080688476562
"08HA003",1965,5,31,4.539999961853027,140.86000061035156,2.2100000381469727,8.720000267028809,209,"",48.72782897949219,-123.67080688476562
"08HA003",1966,5,31,3.470000028610229,107.5500030517578,1.5,6.369999885559082,209,"",48.72782897949219,-123.67080688476562
"08HA003",1967,5,31,3.609999895095825,111.9800033569336,1.7599999904632568,5.800000190734863,209,"",48.72782897949219,-123.67080688476562
"08HA003",1968,5,31,2.4600000381469727,76.33000183105469,1.309999942779541,4.21999979019165,209,"",48.72782897949219,-123.67080688476562
"08HA003",1969,5,31,6.019999980926514,186.6100006103516,2.549999952316284,10.899999618530272,209,"",48.72782897949219,-123.67080688476562
"08HA003",1970,5,31,2.490000009536743,77.13999938964844,1.3200000524520874,4.980000019073486,209,"",48.72782897949219,-123.67080688476562
"08HA003",1971,5,31,8.760000228881836,271.69000244140625,3.259999990463257,17.399999618530273,209,"",48.72782897949219,-123.67080688476562
"08HA003",1972,5,31,4.099999904632568,126.9800033569336,1.399999976158142,6.710000038146973,209,"",48.72782897949219,-123.67080688476562
"08HA003",1973,5,31,2.4200000762939453,75.05999755859375,1.399999976158142,5.349999904632568,209,"",48.72782897949219,-123.67080688476562
"08HA003",1974,5,31,4.670000076293945,144.85000610351562,1.8200000524520876,15.100000381469728,209,"",48.72782897949219,-123.67080688476562
"08HA003",1975,5,31,6.260000228881836,194.1699981689453,2.4600000381469727,12.899999618530272,209,"",48.72782897949219,-123.67080688476562
"08HA003",1976,5,31,5.610000133514404,173.89999389648438,2.380000114440918,14.800000190734863,209,"",48.72782897949219,-123.67080688476562
"08HA003",1977,5,31,1.7699999809265137,54.790000915527344,1.1399999856948853,2.5999999046325684,209,"",48.72782897949219,-123.67080688476562
"08HA003",1978,5,31,3.069999933242798,95.2300033569336,1.940000057220459,7.53000020980835,209,"",48.72782897949219,-123.67080688476562
"08HA003",1979,5,31,2.220000028610229,68.87999725341797,1.1799999475479126,3.829999923706055,209,"",48.72782897949219,-123.67080688476562
"08HA003",1980,5,31,2.0899999141693115,64.87999725341797,1.5299999713897705,3.380000114440918,209,"",48.72782897949219,-123.67080688476562
"08HA003",1981,5,31,4.789999961853027,148.5800018310547,2.680000066757202,8.920000076293945,209,"",48.72782897949219,-123.67080688476562
"08HA003",1982,5,31,3.940000057220459,122.26000213623048,1.7300000190734863,6.579999923706055,209,"",48.72782897949219,-123.67080688476562
"08HA003",1983,5,31,1.4900000095367432,46.16899871826172,0.871999979019165,1.9800000190734863,209,"",48.72782897949219,-123.67080688476562
"08HA003",1984,5,31,8.970000267028809,278,4.880000114440918,22.600000381469727,209,"",48.72782897949219,-123.67080688476562
"08HA003",1985,5,31,4.130000114440918,127.93000030517578,1.809999942779541,7.900000095367432,209,"",48.72782897949219,-123.67080688476562
"08HA003",1986,5,31,5.920000076293945,183.47000122070312,3.2100000381469727,17,209,"",48.72782897949219,-123.67080688476562
"08HA003",1987,5,31,1.9600000381469729,60.88999938964844,1.100000023841858,5.989999771118164,209,"",48.72782897949219,-123.67080688476562
"08HA003",1988,5,31,2.5899999141693115,80.33000183105469,1.909999966621399,3.680000066757202,209,"",48.72782897949219,-123.67080688476562
"08HA003",1989,5,31,1.7899999618530271,55.34000015258789,1.100000023841858,3.180000066757202,209,"",48.72782897949219,-123.67080688476562
"08HA003",1990,5,31,2.380000114440918,73.77999877929688,1.4900000095367432,4.550000190734863,209,"",48.72782897949219,-123.67080688476562
"08HA003",1991,5,31,2,61.970001220703125,1.350000023841858,2.8399999141693115,209,"",48.72782897949219,-123.67080688476562
"08HA003",1992,5,31,2.4800000190734863,77.00499725341797,0.9319999814033508,8.100000381469727,209,"",48.72782897949219,-123.67080688476562
"08HA003",1993,5,31,5.489999771118164,170.13999938964844,2,10,209,"",48.72782897949219,-123.67080688476562
"08HA003",1994,5,31,1.690000057220459,52.41400146484375,0.8220000267028809,4,209,"",48.72782897949219,-123.67080688476562
"08HA003",1995,5,31,1.1699999570846558,36.4119987487793,0.4099999964237213,1.909999966621399,209,"",48.72782897949219,-123.67080688476562
"08HA003",1996,5,31,3.630000114440918,112.66000366210938,2.380000114440918,11.300000190734863,209,"",48.72782897949219,-123.67080688476562
"08HA003",1997,5,31,7.5,232.41000366210935,2.470000028610229,23.299999237060547,209,"",48.72782897949219,-123.67080688476562
"08HA003",1998,5,31,1.100000023841858,34.08399963378906,0.6959999799728394,1.649999976158142,209,"",48.72782897949219,-123.67080688476562
"08HA003",1999,5,31,6.46999979019165,200.6199951171875,4.210000038146973,9.15999984741211,209,"",48.72782897949219,-123.67080688476562
"08HA003",2000,5,31,2.990000009536743,92.62999725341795,1.350000023841858,5.610000133514404,209,"",48.72782897949219,-123.67080688476562
"08HA003",2001,5,31,3.869999885559082,120.0199966430664,1.7400000095367432,11,209,"",48.72782897949219,-123.67080688476562
"08HA003",2002,5,31,2.990000009536743,92.63999938964844,1.9900000095367432,5.239999771118164,209,"",48.72782897949219,-123.67080688476562
"08HA003",2003,5,31,2.109999895095825,65.4800033569336,1.3300000429153442,3.0199999809265137,209,"",48.72782897949219,-123.67080688476562
"08HA003",2004,5,31,0.8930000066757202,27.66900062561035,0.5979999899864197,1.4299999475479126,209,"",48.72782897949219,-123.67080688476562
"08HA003",2005,5,31,2.9600000381469727,91.79000091552734,1.600000023841858,7.679999828338623,209,"",48.72782897949219,-123.67080688476562
"08HA003",2006,5,31,2.0799999237060547,64.37999725341797,1.2699999809265137,3.680000066757202,209,"",48.72782897949219,-123.67080688476562
"08HA003",2007,5,31,2.549999952316284,79.16000366210938,1.2999999523162842,5.519999980926514,209,"",48.72782897949219,-123.67080688476562
"08HA003",2008,5,31,5.550000190734863,172.11000061035156,2.1700000762939453,8.75,209,"",48.72782897949219,-123.67080688476562
"08HA003",2009,5,31,4.659999847412109,144.52999877929688,1.6200000047683716,11.699999809265137,209,"",48.72782897949219,-123.67080688476562
"08HA003",2010,5,31,5.190000057220459,160.9499969482422,2.5799999237060547,12.100000381469728,209,"",48.72782897949219,-123.67080688476562
"08HA003",2011,5,31,5.559999942779541,172.2100067138672,2.7300000190734863,17.299999237060547,209,"",48.72782897949219,-123.67080688476562
"08HA003",2012,5,31,3.920000076293945,121.37999725341795,1.7599999904632568,9.329999923706056,209,"",48.72782897949219,-123.67080688476562
"08HA003",2013,5,31,2.740000009536743,85.06999969482422,1.7899999618530271,4.96999979019165,209,"",48.72782897949219,-123.67080688476562
"08HA003",2014,5,31,3.839999914169312,118.98999786376952,1.7699999809265137,6.840000152587891,209,"",48.72782897949219,-123.67080688476562
"08HA003",2015,5,31,1.4900000095367432,46.03900146484375,0.7549999952316284,2.4600000381469727,209,"",48.72782897949219,-123.67080688476562
"08HA003",2016,5,31,0.9549999833106996,29.614999771118164,0.6940000057220459,1.4600000381469729,209,"",48.72782897949219,-123.67080688476562
"08HA003",2017,5,31,3.890000104904175,120.56999969482422,1.8600000143051147,6.510000228881836,209,"",48.72782897949219,-123.67080688476562
"08HA003",2018,5,31,2.240000009536743,69.46600341796875,0.9660000205039978,4.610000133514404,209,"",48.72782897949219,-123.67080688476562
"08HA004",1915,5,31,0.5429999828338623,16.822999954223633,0.3959999978542328,0.7929999828338623,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1916,5,31,1.0299999713897705,31.93099975585937,0.5099999904632568,1.809999942779541,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1977,5,31,0.3709999918937683,11.503999710083008,0.2290000021457672,0.6370000243186951,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1978,5,31,0.4189999997615814,12.977999687194824,0.24899999797344208,0.7080000042915344,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1979,5,31,0.4169999957084656,12.925999641418455,0.1469999998807907,0.75,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1984,5,31,1.4800000190734863,46,1.190000057220459,1.919999957084656,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1985,5,31,0.5120000243186951,15.864999771118164,0.3179999887943268,0.6179999709129333,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1986,5,31,0.6259999871253967,19.39900016784668,0.20399999618530276,0.9190000295639038,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1987,5,31,0.18700000643730164,5.7820000648498535,0.1449999958276749,0.26499998569488525,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1988,5,31,0.2189999967813492,6.796999931335449,0.1979999989271164,0.23600000143051147,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA004",1989,5,31,0.15800000727176666,4.892000198364258,0.06599999964237213,0.847000002861023,68.80000305175781,"",48.65943908691406,-123.62999725341795
"08HA005",1916,5,31,1.4900000095367432,46.06499862670898,0.7049999833106995,2.8299999237060547,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1917,5,31,2.490000009536743,77.17500305175781,0.7049999833106995,5.659999847412109,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1918,5,31,0.22699999809265137,7.050000190734863,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1919,5,31,0.7310000061988831,22.649999618530277,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1920,5,31,0.1589999943971634,4.934999942779541,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1921,5,31,0.7049999833106995,21.854999542236328,0.7049999833106995,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1922,5,31,1.3200000524520874,41.02000045776367,0.7049999833106995,2.8299999237060547,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1923,5,31,0.22699999809265137,7.050000190734863,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1924,5,31,0.090999998152256,2.819999933242798,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1925,5,31,0,0,0,0,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1926,5,31,0,0,0,0,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1927,5,31,0.7979999780654907,24.73500061035156,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1928,5,31,1.159999966621399,36.095001220703125,0,4.25,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1929,5,31,0.7319999933242798,22.68000030517578,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1930,5,31,0,0,0,0,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1931,5,31,0,0,0,0,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1932,5,31,0.5230000019073486,16.225000381469727,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1933,5,31,0.7049999833106995,21.854999542236328,0.7049999833106995,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1934,5,31,0.843999981880188,26.174999237060547,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1935,5,31,0.04500000178813934,1.409999966621399,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1936,5,31,0.4320000112056732,13.395000457763672,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1937,5,31,1.3200000524520874,40.86000061035156,0.8669999837875366,2.119999885559082,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1938,5,31,0.8130000233650208,25.20400047302246,0.12999999523162842,1.0199999809265137,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1939,5,31,0.6570000052452087,20.364999771118164,0.10499999672174454,0.843999981880188,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1940,5,31,1.830000042915344,56.858001708984375,0.3680000007152557,5.800000190734863,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1941,5,31,0.9330000281333924,28.917999267578125,0,2.8299999237060547,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1942,5,31,0,0,0,0,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1943,5,31,0.49799999594688416,15.444000244140623,0,0.7020000219345093,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1944,5,31,0.13600000739097595,4.211999893188477,0,0.7020000219345093,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1945,5,31,0.9829999804496764,30.47100067138672,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1946,5,31,0.296999990940094,9.215999603271484,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1947,5,31,0.5260000228881836,16.295000076293945,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1948,5,31,1.1699999570846558,36.125,0,2.8299999237060547,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1949,5,31,0.7990000247955322,24.774999618530277,0,2.8299999237060547,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1950,5,31,2.150000095367432,66.5199966430664,0.7049999833106995,2.8299999237060547,77.69999694824219,"",48.51832962036133,-123.7005615234375
