"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08GA047",1984,12,31,1.309999942779541,40.494998931884766,0.3720000088214874,5.5,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1985,12,31,0.4639999866485596,14.378999710083008,0.07800000160932541,1.5399999618530271,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1986,12,31,2.119999885559082,65.7699966430664,0.2430000007152557,11.100000381469728,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1987,12,31,2.049999952316284,63.59000015258789,0.25,9.8100004196167,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1989,12,31,0.9300000071525574,28.832000732421875,0.289000004529953,4.25,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1990,12,31,1.6299999952316284,50.6349983215332,0.2809999883174896,15.300000190734863,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1991,12,31,1.7300000190734863,53.494998931884766,0.609000027179718,5.460000038146973,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1992,12,31,0.6380000114440918,19.77899932861328,0.3970000147819519,1.2899999618530271,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1993,12,31,2.509999990463257,77.80000305175781,0.28200000524520874,15.600000381469728,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1994,12,31,3.0899999141693115,95.66600036621094,0.4269999861717224,27.399999618530277,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1995,12,31,3.069999933242798,95.06099700927734,0.5270000100135803,14.300000190734863,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1996,12,31,1.2200000286102295,37.86000061035156,0.44699999690055847,4.760000228881836,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1997,12,31,1.3200000524520874,41.025001525878906,0.5249999761581421,3.940000057220459,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1998,12,31,2.789999961853028,86.62300109863281,0.7670000195503235,15.899999618530272,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",1999,12,31,1.940000057220459,60.14599990844727,0.7250000238418579,5.409999847412109,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2000,12,31,1.0800000429153442,33.46699905395508,0.27799999713897705,3.430000066757202,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2001,12,31,2.2799999713897705,70.75399780273438,0.5920000076293945,9.56999969482422,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2002,12,31,1.8200000524520876,56.34000015258789,0.1509999930858612,6.980000019073486,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2003,12,31,1.830000042915344,56.625,0.6639999747276306,4.900000095367432,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2004,12,31,1.6799999475479126,52.04899978637695,0.5740000009536743,4.849999904632568,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2005,12,31,1.559999942779541,48.43899917602539,0.2879999876022339,5.559999942779541,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2006,12,31,2.309999942779541,71.74400329589844,0.5899999737739563,9.539999961853027,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2007,12,31,1.440000057220459,44.62300109863281,0.3540000021457672,6.550000190734863,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2008,12,31,0.7850000262260437,24.32099914550781,0.36000001430511475,1.399999976158142,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2009,12,31,1.25,38.80899810791016,0.24899999797344208,9.0600004196167,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2010,12,31,3.359999895095825,104.03900146484376,0.5460000038146973,18.700000762939453,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2011,12,31,0.8059999942779541,24.9950008392334,0.23000000417232516,4.329999923706055,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2012,12,31,2.039999961853028,63.36800003051758,0.5640000104904175,11.300000190734863,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2013,12,31,0.47200000286102295,14.630999565124512,0.239999994635582,2.1600000858306885,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2014,12,31,2.4100000858306885,74.62899780273438,0.4760000109672546,13.199999809265137,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2015,12,31,3.470000028610229,107.6760025024414,0.25699999928474426,16.100000381469727,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2016,12,31,0.8029999732971191,24.89699935913086,0.35199999809265137,2.950000047683716,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA047",2017,12,31,0.8330000042915344,25.83099937438965,0.27399998903274536,2.450000047683716,32.599998474121094,"",49.42082977294922,-123.64022064208984
"08GA049",1967,12,31,0.8889999985694885,27.551000595092773,0.23499999940395355,6.289999961853027,5.179999828338623,"",49.34416961669922,-123.086669921875
"08GA049",1968,12,31,0.44699999690055847,13.850000381469728,0.1809999942779541,3.819999933242798,5.179999828338623,"",49.34416961669922,-123.086669921875
"08GA052",1960,12,31,0.2750000059604645,8.539999961853027,0.06199999898672104,1.2999999523162842,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1961,12,31,1.649999976158142,51.150001525878906,0.08500000089406967,10.699999809265137,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1962,12,31,1.0700000524520874,33.207000732421875,0.017000000923871994,6.849999904632568,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1963,12,31,1.5299999713897705,47.37799835205078,0.08500000089406967,12.199999809265137,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1964,12,31,0.6079999804496765,18.8439998626709,0.05700000002980232,4.699999809265137,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1965,12,31,0.4120000004768372,12.779999732971191,0.12700000405311584,2.380000114440918,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1966,12,31,1.3600000143051147,42.26599884033203,0.16099999845027924,10.5,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1967,12,31,0.8899999856948853,27.597999572753903,0.06800000369548798,3.880000114440918,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1968,12,31,1.2200000286102295,37.95500183105469,0.44699999690055847,4.46999979019165,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1969,12,31,0.4580000042915344,14.184000015258787,0.16099999845027924,0.9200000166893004,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1970,12,31,0.4189999997615814,12.977999687194824,0.05700000002980232,3.0299999713897705,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1971,12,31,0.20100000500679016,6.235000133514404,0.08799999952316284,0.5799999833106995,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1972,12,31,1.2200000286102295,37.81100082397461,0.07100000232458115,4.840000152587891,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1973,12,31,0.953000009059906,29.530000686645508,0.04800000041723251,6.650000095367432,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1974,12,31,0.5550000071525574,17.216999053955078,0.17800000309944153,1.9800000190734863,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA052",1975,12,31,1.100000023841858,34.11399841308594,0.09300000220537186,6.119999885559082,6.989999771118164,"",49.28472137451172,-122.83055877685548
"08GA054",1966,12,31,52.5,1628.9000244140625,14.300000190734863,168,334,"",49.72888946533203,-123.10556030273438
"08GA054",1967,12,31,19.399999618530277,602.4099731445312,8.130000114440918,62.59999847412109,334,"",49.72888946533203,-123.10556030273438
"08GA054",1968,12,31,19.799999237060547,612.9000244140625,10.899999618530272,44.70000076293945,334,"",49.72888946533203,-123.10556030273438
"08GA054",1969,12,31,19.299999237060547,597.8699951171875,9.0600004196167,64.5999984741211,334,"",49.72888946533203,-123.10556030273438
"08GA054",1970,12,31,13.300000190734863,412.7200012207031,7.480000019073486,54.400001525878906,334,"",49.72888946533203,-123.10556030273438
"08GA054",1971,12,31,9.170000076293944,284.4100036621094,7.699999809265137,11.899999618530272,334,"",49.72888946533203,-123.10556030273438
"08GA054",1972,12,31,31.799999237060547,985.1400146484376,5.269999980926514,149,334,"",49.72888946533203,-123.10556030273438
"08GA054",1973,12,31,27.100000381469727,840.9400024414062,8.300000190734863,77,334,"",49.72888946533203,-123.10556030273438
"08GA054",1974,12,31,24.299999237060547,754.4000244140625,11,60.29999923706055,334,"",49.72888946533203,-123.10556030273438
"08GA054",1975,12,31,31.399999618530277,973,12,105,334,"",49.72888946533203,-123.10556030273438
"08GA054",1976,12,31,22.100000381469727,684.030029296875,9.229999542236328,64.5999984741211,334,"",49.72888946533203,-123.10556030273438
"08GA054",1977,12,31,20.700000762939453,640.8900146484375,6.820000171661377,66,334,"",49.72888946533203,-123.10556030273438
"08GA054",1978,12,31,6.400000095367432,198.3300018310547,4.449999809265137,9.09000015258789,334,"",49.72888946533203,-123.10556030273438
"08GA054",1979,12,31,34.5,1070.7099609375,8.199999809265137,103,334,"",49.72888946533203,-123.10556030273438
"08GA054",1980,12,31,54.400001525878906,1684.9000244140625,10.300000190734863,270,334,"",49.72888946533203,-123.10556030273438
"08GA054",1984,12,31,10.899999618530272,337.3299865722656,6.949999809265137,36.29999923706055,334,"",49.72888946533203,-123.10556030273438
"08GA054",1985,12,31,8.40999984741211,260.739990234375,7,12,334,"",49.72888946533203,-123.10556030273438
"08GA054",1986,12,31,18.100000381469727,562.1699829101562,6.730000019073486,70.5,334,"",49.72888946533203,-123.10556030273438
"08GA055",1932,12,31,0,0,0,0,"","",49.9474983215332,-123.08167266845705
"08GA057",1967,12,31,3.299999952316284,102.3000030517578,1.6299999952316284,14.199999809265137,38.900001525878906,"",49.74055862426758,-123.1050033569336
"08GA057",1970,12,31,1.840000033378601,57.03200149536133,0.7900000214576721,6.539999961853027,38.900001525878906,"",49.74055862426758,-123.1050033569336
"08GA057",1971,12,31,1.5299999713897705,47.35100173950195,0.8690000176429749,2.5799999237060547,38.900001525878906,"",49.74055862426758,-123.1050033569336
"08GA057",1972,12,31,4.150000095367432,128.7259979248047,0.718999981880188,19.100000381469727,38.900001525878906,"",49.74055862426758,-123.1050033569336
"08GA057",1973,12,31,4.190000057220459,130.02999877929688,1.2000000476837158,14.100000381469728,38.900001525878906,"",49.74055862426758,-123.1050033569336
"08GA057",1974,12,31,3.319999933242798,102.91999816894533,1.2400000095367432,10.5,38.900001525878906,"",49.74055862426758,-123.1050033569336
"08GA057",1978,12,31,1.2300000190734863,37.98500061035156,0.99099999666214,1.5700000524520874,38.900001525878906,"",49.74055862426758,-123.1050033569336
"08GA057",1979,12,31,5.309999942779541,164.55999755859375,1.1699999570846558,17.799999237060547,38.900001525878906,"",49.74055862426758,-123.1050033569336
"08GA057",1980,12,31,6.440000057220459,199.6499938964844,1.4199999570846558,53.5,38.900001525878906,"",49.74055862426758,-123.1050033569336
"08GA058",1967,12,31,0.20999999344348907,6.50600004196167,0.08500000089406967,0.9340000152587892,2.8499999046325684,"",49.75917053222656,-123.12693786621094
"08GA059",1907,12,31,36.09999847412109,1119.81005859375,9.90999984741211,102,"","",49.3638916015625,-122.85360717773438
"08GA059",1909,12,31,25.299999237060547,784.52001953125,8.5,87.80000305175781,"","",49.3638916015625,-122.85360717773438
"08GA059",1910,12,31,29.5,914.7000122070312,11.300000190734863,65.0999984741211,"","",49.3638916015625,-122.85360717773438
"08GA060",1970,12,31,2.740000009536743,84.97000122070312,1.059999942779541,17.600000381469727,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1971,12,31,1.1200000047683716,34.60200119018555,0.718999981880188,1.7999999523162842,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1972,12,31,7.039999961853027,218.2429962158203,0.6230000257492065,33.099998474121094,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1973,12,31,8.09000015258789,250.8600006103516,1.25,32.79999923706055,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1974,12,31,5.659999847412109,175.36000061035156,1.2699999809265137,30,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1975,12,31,7.599999904632568,235.47000122070312,1.2300000190734863,52.09999847412109,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1976,12,31,6.090000152587891,188.906005859375,0.7160000205039978,34,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1977,12,31,4.96999979019165,153.9600067138672,1.2799999713897705,20.299999237060547,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1978,12,31,1.1799999475479126,36.65800094604492,0.7080000042915344,1.75,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1979,12,31,10.600000381469728,328.67999267578125,1.3200000524520874,58.29999923706055,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1980,12,31,11.199999809265137,346.0599975585937,1.440000057220459,60.5,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1981,12,31,6.199999809265137,192.2100067138672,1.1799999475479126,39,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1982,12,31,5.25,162.85000610351562,1.1299999952316284,32.79999923706055,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1984,12,31,2.380000114440918,73.625,0.9089999794960022,9.800000190734863,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1985,12,31,1.659999966621399,51.400001525878906,0.23000000417232516,8.0600004196167,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1986,12,31,5.989999771118164,185.6499938964844,0.9169999957084656,40.09999847412109,64.5,"",49.48221969604492,-123.71083068847656
"08GA060",1987,12,31,5.300000190734863,164.3179931640625,0.8130000233650208,43.70000076293945,64.5,"",49.48221969604492,-123.71083068847656
"08GA061",1971,12,31,0.16300000250339508,5.063000202178955,0.05700000002980232,0.3400000035762787,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1974,12,31,0.5730000138282776,17.777000427246094,0.125,1.870000004768372,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1975,12,31,0.6710000038146973,20.81599998474121,0.07400000095367432,2.470000028610229,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1976,12,31,0.47699999809265137,14.776000022888184,0.06499999761581421,2.220000028610229,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1977,12,31,0.4819999933242798,14.930999755859377,0.08500000089406967,1.6200000047683716,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1978,12,31,0.33399999141693115,10.36299991607666,0.11299999803304672,0.6650000214576721,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1979,12,31,0.8289999961853027,25.69499969482422,0.08799999952316284,6.139999866485596,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1980,12,31,0.6460000276565552,20.040000915527344,0.10199999809265135,4,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1981,12,31,0.33000001311302185,10.22700023651123,0.08299999684095383,1.0399999618530271,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1982,12,31,0.37599998712539673,11.664999961853027,0.07800000160932541,2.5,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1983,12,31,0.1469999998807907,4.571000099182129,0.04699999839067459,0.4869999885559082,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1984,12,31,0.3650000095367432,11.310999870300291,0.029999999329447743,2.2300000190734863,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1985,12,31,0.12300000339746477,3.818000078201294,0.05299999937415123,0.6309999823570251,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1986,12,31,0.5709999799728394,17.714000701904297,0.07900000363588333,2.0299999713897705,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1987,12,31,0.30399999022483826,9.43000030517578,0.05400000140070915,1.2200000286102295,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1988,12,31,0.3449999988079071,10.6850004196167,0.1289999932050705,1.159999966621399,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1989,12,31,0.30799999833106995,9.55500030517578,0.08500000089406967,1.9900000095367432,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1990,12,31,0.6230000257492065,19.323999404907227,0.1589999943971634,2.900000095367432,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1991,12,31,0.3639999926090241,11.269000053405762,0.11800000071525574,1.4299999475479126,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1993,12,31,0.5410000085830688,16.781999588012695,0.04899999871850014,1.850000023841858,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1994,12,31,0.7910000085830688,24.535999298095703,0.1449999958276749,3.200000047683716,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1995,12,31,0.17499999701976776,5.425000190734863,0.03700000047683716,0.6050000190734863,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1996,12,31,0.3799999952316284,11.777999877929688,0.08399999886751175,1.4199999570846558,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1997,12,31,0.4909999966621399,15.210000038146973,0.08399999886751175,2.720000028610229,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",1999,12,31,0.5740000009536743,17.804000854492188,0.10199999809265135,2.650000095367432,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2000,12,31,0.2529999911785126,7.829999923706055,0.06599999964237213,0.8550000190734863,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2001,12,31,0.5090000033378601,15.776000022888184,0.10300000011920928,2.190000057220459,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2002,12,31,0.2029999941587448,6.306000232696533,0.02500000037252903,0.7519999742507935,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2003,12,31,0.2619999945163727,8.119000434875488,0.08500000089406967,0.75,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2004,12,31,0.4749999940395355,14.71500015258789,0.12099999934434892,1.5199999809265137,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2005,12,31,0.29600000381469727,9.17099952697754,0.04699999839067459,1.600000023841858,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2006,12,31,0.4359999895095825,13.503000259399414,0.1169999986886978,0.9869999885559082,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2007,12,31,0.3709999918937683,11.515000343322754,0.08799999952316284,2.5299999713897705,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2008,12,31,0.20900000631809235,6.491000175476074,0.05700000002980232,0.5059999823570251,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2009,12,31,0.3030000030994416,9.38700008392334,0.052000001072883606,2.3499999046325684,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2010,12,31,0.4589999914169312,14.227999687194824,0.12099999934434892,1.649999976158142,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2011,12,31,0.2080000042915344,6.442999839782715,0.04899999871850014,0.9860000014305116,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2012,12,31,0.4059999883174896,12.59000015258789,0.10700000077486038,1.1399999856948853,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2013,12,31,0.1720000058412552,5.341000080108643,0.05700000002980232,0.8080000281333923,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2014,12,31,0.47099998593330383,14.609999656677246,0.125,2.0299999713897705,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2015,12,31,0.5889999866485596,18.249000549316406,0.11500000208616255,1.7300000190734863,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2016,12,31,0.25,7.744999885559082,0.0729999989271164,0.8799999952316284,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA061",2017,12,31,0.3240000009536743,10.05799961090088,0.06300000101327896,2.059999942779541,3.630000114440918,"",49.35615921020508,-123.09986114501952
"08GA062",1970,12,31,0.2549999952316284,7.902999877929687,0.05900000035762787,2.049999952316284,2.8499999046325684,"",49.524169921875,-123.0119400024414
"08GA062",1971,12,31,0.07699999958276749,2.378000020980835,0.04199999943375588,0.1589999943971634,2.8499999046325684,"",49.524169921875,-123.0119400024414
"08GA062",1972,12,31,0.5149999856948853,15.960000038146973,0.03700000047683716,2,2.8499999046325684,"",49.524169921875,-123.0119400024414
"08GA062",1999,12,31,0.23600000143051147,7.315000057220459,0.09300000220537186,0.5,2.8499999046325684,"",49.524169921875,-123.0119400024414
"08GA062",2000,12,31,0.23499999940395355,7.275000095367432,0.14800000190734863,0.4359999895095825,2.8499999046325684,"",49.524169921875,-123.0119400024414
"08GA062",2002,12,31,0.367000013589859,11.362000465393066,0.03200000151991844,2.4600000381469727,2.8499999046325684,"",49.524169921875,-123.0119400024414
"08GA062",2003,12,31,0.3930000066757202,12.192999839782717,0.2080000042915344,1.149999976158142,2.8499999046325684,"",49.524169921875,-123.0119400024414
"08GA062",2004,12,31,0.5509999990463257,17.084999084472656,0.06499999761581421,5.309999942779541,2.8499999046325684,"",49.524169921875,-123.0119400024414
"08GA063",1974,12,31,0.0689999982714653,2.127000093460083,0.01600000075995922,0.23499999940395355,"","",49.314720153808594,-123.00110626220705
"08GA063",1975,12,31,0.10300000011920928,3.200999975204468,0.014000000432133676,0.39899998903274536,"","",49.314720153808594,-123.00110626220705
"08GA063",1976,12,31,0.04399999976158142,1.3739999532699585,0.007000000216066837,0.20399999618530276,"","",49.314720153808594,-123.00110626220705
"08GA064",1972,12,31,4.789999961853027,148.38900756835938,0.42500001192092896,21.899999618530277,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1973,12,31,4.440000057220459,137.69000244140625,0.9399999976158142,14.100000381469728,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1974,12,31,3.7100000381469727,115.00700378417967,0.7760000228881836,13.699999809265137,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1975,12,31,4.789999961853027,148.41099548339844,0.42500001192092896,28.899999618530277,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1976,12,31,3.319999933242798,102.98600006103516,0.718999981880188,11.699999809265137,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1977,12,31,3.5199999809265137,109.16699981689452,0.8500000238418579,14.5,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1979,12,31,8.680000305175781,269.1910095214844,0.7099999785423279,49.59999847412109,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1980,12,31,8.670000076293945,268.6499938964844,0.5799999833106995,64.4000015258789,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1982,12,31,3.470000028610229,107.56999969482422,0.8899999856948853,20.700000762939453,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1984,12,31,1.0199999809265137,31.57900047302246,0.4149999916553497,4.579999923706055,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1985,12,31,1.0700000524520874,33.08399963378906,0.5,3.569999933242798,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1986,12,31,3.009999990463257,93.40399932861328,0.652999997138977,17.5,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1987,12,31,3.390000104904175,105.11299896240234,0.38999998569488525,33.20000076293945,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1988,12,31,2.3299999237060547,72.30500030517578,0.6800000071525574,11.600000381469728,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA064",1989,12,31,2.8499999046325684,88.34300231933594,0.6209999918937683,23.200000762939453,40.400001525878906,"",49.70111083984375,-123.09832763671876
"08GA065",1976,12,31,0.5690000057220459,17.648000717163086,0.03999999910593033,3.650000095367432,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1977,12,31,0.5040000081062317,15.616000175476074,0.04800000041723251,2.549999952316284,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1978,12,31,0.17599999904632568,5.448999881744385,0.05700000002980232,0.6880000233650208,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1980,12,31,0.9279999732971193,28.777000427246094,0.05999999865889549,5.46999979019165,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1981,12,31,0.34599998593330383,10.73900032043457,0.04699999839067459,1.5099999904632568,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1983,12,31,0.1509999930858612,4.665999889373779,0.03500000014901161,0.8999999761581421,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1984,12,31,0.25999999046325684,8.071000099182129,0.027000000700354576,1.5499999523162842,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1985,12,31,0.0860000029206276,2.6630001068115234,0.019999999552965164,0.5299999713897705,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1986,12,31,0.4779999852180481,14.8149995803833,0.027000000700354576,2.0299999713897705,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1987,12,31,0.3569999933242798,11.0649995803833,0.019999999552965164,1.559999942779541,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1988,12,31,0.3240000009536743,10.029000282287598,0.03799999877810478,1.659999966621399,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1991,12,31,0.4699999988079071,14.569000244140623,0.05400000140070915,2.190000057220459,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1992,12,31,0.1430000066757202,4.434999942779541,0.04100000113248825,0.953000009059906,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1993,12,31,0.47699999809265137,14.782999992370604,0.012000000104308128,2.4100000858306885,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1994,12,31,0.6309999823570251,19.56800079345703,0.03999999910593033,2.9800000190734863,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA065",1995,12,31,0.6570000052452087,20.375,0.05400000140070915,2.890000104904175,2.5899999141693115,"",49.30278015136719,-122.8227767944336
"08GA071",1981,12,31,25.899999618530277,803,16,45.70000076293945,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1982,12,31,21.899999618530277,679.0999755859375,16.5,44.79999923706055,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1983,12,31,14.199999809265137,439.6000061035156,10.800000190734863,20.399999618530277,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1984,12,31,10.100000381469728,313.70001220703125,8.5,12.5,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1985,12,31,10.600000381469728,329.6099853515625,8.800000190734863,14,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1986,12,31,20.299999237060547,627.9000244140625,10.199999809265137,56.29999923706055,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1987,12,31,24.200000762939453,748.9000244140625,8.5,61,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1988,12,31,24.700000762939453,766.7000122070312,12.300000190734863,60.900001525878906,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1989,12,31,47.79999923706055,1481.0999755859375,20.899999618530277,229,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1990,12,31,25.899999618530277,804.2000122070312,13,56,1200,"",50.11402893066406,-123.42839813232422
"08GA071",1991,12,31,26.100000381469727,810.0999755859375,15.5,48,1200,"",50.11402893066406,-123.42839813232422
