"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08EB004",2011,10,31,40.400001525878906,1251,28.399999618530277,87.80000305175781,1880,"",55.4338493347168,-127.7161636352539
"08EB004",2012,10,31,36.59999847412109,1133.4000244140625,13.399999618530272,129,1880,"",55.4338493347168,-127.7161636352539
"08EB004",2013,10,31,30.899999618530277,959,15.300000190734863,86.30000305175781,1880,"",55.4338493347168,-127.7161636352539
"08EB004",2014,10,31,66.30000305175781,2054,39.20000076293945,132,1880,"",55.4338493347168,-127.7161636352539
"08EB004",2015,10,31,72.30000305175781,2239.89990234375,33.70000076293945,155,1880,"",55.4338493347168,-127.7161636352539
"08EB004",2016,10,31,29.5,915.7000122070312,18.600000381469727,49.5,1880,"",55.4338493347168,-127.7161636352539
"08EB004",2017,10,31,55,1705.5,23.5,175,1880,"",55.4338493347168,-127.7161636352539
"08EB004",2018,10,31,14.899999618530272,461.9100036621094,5.659999847412109,43.400001525878906,1880,"",55.4338493347168,-127.7161636352539
"08EB005",1971,10,31,402,12462,187,1130,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1972,10,31,322,9974,184,733,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1973,10,31,247,7657,195,328,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1974,10,31,816,25293,323,2270,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1975,10,31,173,5352,120,238,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1976,10,31,345,10695,190,564,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1977,10,31,271,8391,132,532,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1978,10,31,523,16201,249,1120,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1979,10,31,359,11125,170,765,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1980,10,31,591,18327,280,1660,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1981,10,31,241,7466,169,412,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1982,10,31,317,9838,141,844,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1983,10,31,243,7518,170,372,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1984,10,31,390,12086,123,953,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1985,10,31,157,4882,114,224,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1986,10,31,545,16896,243,1160,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1987,10,31,392,12158,195,1320,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1988,10,31,397,12316,259,840,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1989,10,31,289,8949,220,460,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1990,10,31,158,4908,124,218,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1991,10,31,634,19662,190,1910,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1992,10,31,427,13231,225,1070,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1993,10,31,142,4397.60009765625,80.80000305175781,471,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1994,10,31,298,9232,226,410,12400,"",55.717079162597656,-127.6867218017578
"08EB005",1995,10,31,204,6338,134,284,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2009,10,31,174,5383,121,287,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2010,10,31,471,14594,246,921,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2011,10,31,377,11688,267,647,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2012,10,31,226,7019.89990234375,77.80000305175781,448,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2013,10,31,266,8235,185,451,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2014,10,31,560,17366,302,1160,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2015,10,31,607,18805,305,1340,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2016,10,31,187,5790,119,394,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2017,10,31,290,8977,196,681,12400,"",55.717079162597656,-127.6867218017578
"08EB005",2018,10,31,93.5999984741211,2902.10009765625,63.70000076293945,143,12400,"",55.717079162597656,-127.6867218017578
"08EB006",1997,10,31,0.3779999911785126,11.706000328063965,0.1770000010728836,0.8669999837875366,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",1998,10,31,0.2160000056028366,6.697999954223633,0.14800000190734863,0.38999998569488525,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",1999,10,31,0.4490000009536743,13.927000045776367,0.16200000047683716,1.4199999570846558,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2000,10,31,0.29600000381469727,9.16800022125244,0.07999999821186066,1.4700000286102295,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2001,10,31,0.2169999927282333,6.736000061035156,0.1040000021457672,0.3639999926090241,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2002,10,31,0.3190000057220459,9.875,0.054999999701976776,1.3300000429153442,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2003,10,31,0.7279999852180481,22.57699966430664,0.2720000147819519,2.9100000858306885,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2004,10,31,0.5699999928474426,17.673999786376953,0.2179999947547913,1.840000033378601,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2005,10,31,0.3129999935626984,9.713000297546388,0.17900000512599945,0.5559999942779541,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2006,10,31,0.19599999487400052,6.078000068664551,0.11599999666213988,0.46799999475479126,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2007,10,31,0.421999990940094,13.095000267028809,0.2380000054836273,0.9459999799728394,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2008,10,31,0.20499999821186063,6.34499979019165,0.1080000028014183,0.6179999709129333,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2009,10,31,0.12700000405311584,3.950999975204468,0.07500000298023224,0.375,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2010,10,31,0.3370000123977661,10.449999809265137,0.14100000262260437,0.6150000095367432,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2011,10,31,0.2849999964237213,8.833000183105469,0.20900000631809235,0.47099998593330383,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2012,10,31,0.3919999897480011,12.156999588012695,0.17800000309944153,1.559999942779541,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2013,10,31,0.23000000417232516,7.125999927520752,0.10199999809265135,0.671999990940094,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EB006",2014,10,31,0.6039999723434448,18.71699905395508,0.23899999260902405,1.6200000047683716,19.100000381469727,"",55.45832824707031,-127.85250091552734
"08EC001",1929,10,31,23,712.4000244140625,19,28.600000381469727,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1945,10,31,16.200000762939453,502.2999877929688,12.899999618530272,19.200000762939453,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1946,10,31,27,836.0999755859375,23.600000381469727,30,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1947,10,31,27.399999618530277,850.4000244140625,25.100000381469727,31.100000381469727,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1948,10,31,31.799999237060547,985.4000244140624,27.600000381469727,37.900001525878906,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1949,10,31,23.600000381469727,731,21.899999618530277,26.899999618530277,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1950,10,31,21.299999237060547,661.0999755859375,17.200000762939453,24.600000381469727,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1951,10,31,19.700000762939453,609.5999755859375,16.200000762939453,24.299999237060547,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1952,10,31,29.399999618530277,910,25.5,34.5,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1953,10,31,45.59999847412109,1413.800048828125,43.59999847412109,47.29999923706055,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1954,10,31,70.69999694824219,2191.89990234375,64,80.69999694824219,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1955,10,31,26.899999618530277,834.0999755859375,23.200000762939453,31.700000762939453,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1957,10,31,48.900001525878906,1515.199951171875,40.79999923706055,60,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1958,10,31,38.20000076293945,1184.300048828125,29.700000762939453,60,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1959,10,31,48.70000076293945,1509.5,45.59999847412109,55.79999923706055,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1960,10,31,44.70000076293945,1384.5999755859375,42.79999923706055,47,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1961,10,31,19.5,605.7999877929688,17.5,22.799999237060547,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1962,10,31,33.70000076293945,1043.9000244140625,33.099998474121094,35.400001525878906,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1963,10,31,33.099998474121094,1026.300048828125,27.5,38.20000076293945,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1964,10,31,66,2045.4000244140625,57.20000076293945,75.9000015258789,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1965,10,31,32.099998474121094,994.7000122070312,30,34,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1966,10,31,40,1240.5999755859375,34.79999923706055,47.59999847412109,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1967,10,31,31.799999237060547,985.0999755859376,28.899999618530277,34.79999923706055,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1968,10,31,52.70000076293945,1635.199951171875,51,54.09999847412109,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1969,10,31,44,1364,42.79999923706055,45.900001525878906,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1970,10,31,33.79999923706055,1046.300048828125,29.700000762939453,39.400001525878906,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1971,10,31,40.29999923706055,1249.5999755859375,36,43.29999923706055,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1972,10,31,46,1425.300048828125,42.79999923706055,50.70000076293945,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1973,10,31,35.29999923706055,1094.800048828125,31.700000762939453,38.79999923706055,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1974,10,31,38.20000076293945,1182.800048828125,34.29999923706055,44.70000076293945,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1975,10,31,31.799999237060547,985,28.600000381469727,35.400001525878906,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1976,10,31,58.59999847412109,1817.800048828125,51.29999923706055,66.80000305175781,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1977,10,31,37.5,1162.699951171875,35.400001525878906,39.400001525878906,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1978,10,31,26.899999618530277,834.9000244140625,25.299999237060547,29.200000762939453,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1979,10,31,27.799999237060547,863.0999755859375,24.799999237060547,31.799999237060547,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1980,10,31,25.5,790.0999755859375,25,26.600000381469727,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1981,10,31,28,868.9000244140625,25.700000762939453,31.600000381469727,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1982,10,31,34.099998474121094,1056.199951171875,29.799999237060547,39.59999847412109,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1983,10,31,31.700000762939453,984,27.5,35.79999923706055,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1984,10,31,31.299999237060547,970.0999755859376,28.299999237060547,33.900001525878906,6350,"",55.32252883911133,-126.62982940673828
"08EC001",1985,10,31,28.799999237060547,892.0999755859375,26.299999237060547,31.399999618530277,6350,"",55.32252883911133,-126.62982940673828
"08EC002",1964,10,31,12,370.7999877929688,10.199999809265137,17,1400,"",54.81388854980469,-126.17082977294922
"08EC002",1965,10,31,12,370.7000122070313,1.3600000143051147,36.79999923706055,1400,"",54.81388854980469,-126.17082977294922
"08EC002",1966,10,31,9.300000190734863,288.3599853515625,4.929999828338623,26.100000381469727,1400,"",54.81388854980469,-126.17082977294922
"08EC002",1967,10,31,9.18000030517578,284.6700134277344,3,15,1400,"",54.81388854980469,-126.17082977294922
"08EC002",1968,10,31,12.600000381469728,391.0899963378906,9.199999809265137,25.600000381469727,1400,"",54.81388854980469,-126.17082977294922
"08EC002",1969,10,31,13.100000381469728,407.5199890136719,6.630000114440918,20.600000381469727,1400,"",54.81388854980469,-126.17082977294922
"08EC002",1970,10,31,3.7100000381469727,115.0500030517578,3.259999990463257,3.940000057220459,1400,"",54.81388854980469,-126.17082977294922
"08EC004",1961,10,31,0.4339999854564667,13.458000183105469,0.193000003695488,0.6629999876022339,808,"",54.40544128417969,-125.42981719970705
"08EC004",1962,10,31,2.1700000762939453,67.27999877929688,1.8899999856948853,2.8299999237060547,808,"",54.40544128417969,-125.42981719970705
"08EC004",1963,10,31,1.7699999809265137,54.880001068115234,1.559999942779541,1.8899999856948853,808,"",54.40544128417969,-125.42981719970705
"08EC004",1964,10,31,6.150000095367432,190.66000366210935,5.210000038146973,6.650000095367432,808,"",54.40544128417969,-125.42981719970705
"08EC004",1965,10,31,1.5,46.55400085449219,0.8610000014305115,2.5999999046325684,808,"",54.40544128417969,-125.42981719970705
"08EC004",1966,10,31,1.6100000143051147,49.810001373291016,0.5640000104904175,3,808,"",54.40544128417969,-125.42981719970705
"08EC004",1967,10,31,1.7100000381469729,53,1.159999966621399,2.220000028610229,808,"",54.40544128417969,-125.42981719970705
"08EC004",1968,10,31,3.849999904632568,119.23999786376952,3,9.170000076293944,808,"",54.40544128417969,-125.42981719970705
"08EC004",1969,10,31,2.359999895095825,73.18000030517578,1.7599999904632568,3.0299999713897705,808,"",54.40544128417969,-125.42981719970705
"08EC004",1970,10,31,2.369999885559082,73.41000366210938,2.009999990463257,2.7100000381469727,808,"",54.40544128417969,-125.42981719970705
"08EC004",1971,10,31,2.4800000190734863,76.83000183105469,2.359999895095825,2.809999942779541,808,"",54.40544128417969,-125.42981719970705
"08EC004",1972,10,31,2.180000066757202,67.5,2.069999933242798,2.5,808,"",54.40544128417969,-125.42981719970705
"08EC004",1973,10,31,2.049999952316284,63.58000183105469,1.940000057220459,2.25,808,"",54.40544128417969,-125.42981719970705
"08EC004",1974,10,31,1.809999942779541,56.20000076293945,1.7000000476837158,2.0999999046325684,808,"",54.40544128417969,-125.42981719970705
"08EC004",1975,10,31,2.400000095367432,74.45999908447266,2.2100000381469727,2.5999999046325684,808,"",54.40544128417969,-125.42981719970705
"08EC004",1976,10,31,3.880000114440918,120.20999908447266,2.890000104904175,4.670000076293945,808,"",54.40544128417969,-125.42981719970705
"08EC004",1977,10,31,4.360000133514404,135.0500030517578,3.7100000381469727,5.320000171661377,808,"",54.40544128417969,-125.42981719970705
"08EC004",1978,10,31,2.5299999713897705,78.31999969482422,2.119999885559082,3.680000066757202,808,"",54.40544128417969,-125.42981719970705
"08EC004",1979,10,31,2.6700000762939453,82.91999816894531,2.109999895095825,3.0299999713897705,808,"",54.40544128417969,-125.42981719970705
"08EC004",1980,10,31,2.640000104904175,81.70999908447266,2.470000028610229,3.259999990463257,808,"",54.40544128417969,-125.42981719970705
"08EC004",1981,10,31,2.619999885559082,81.19000244140625,2.369999885559082,2.940000057220459,808,"",54.40544128417969,-125.42981719970705
"08EC004",1982,10,31,2.069999933242798,64.30000305175781,1.870000004768372,2.759999990463257,808,"",54.40544128417969,-125.42981719970705
"08EC004",1983,10,31,2.2799999713897705,70.81999969482422,2.1700000762939453,2.390000104904175,808,"",54.40544128417969,-125.42981719970705
"08EC004",1984,10,31,1.9700000286102293,61.119998931884766,1.7300000190734863,2.5299999713897705,808,"",54.40544128417969,-125.42981719970705
"08EC004",1985,10,31,1.840000033378601,56.88999938964844,1.690000057220459,2,808,"",54.40544128417969,-125.42981719970705
"08EC004",1986,10,31,1.840000033378601,57.04999923706055,1.7400000095367432,2.009999990463257,808,"",54.40544128417969,-125.42981719970705
"08EC004",1987,10,31,1.75,54.18999862670898,1.6699999570846558,1.8799999952316284,808,"",54.40544128417969,-125.42981719970705
"08EC004",1988,10,31,1.7999999523162842,55.77999877929688,1.649999976158142,1.9600000381469729,808,"",54.40544128417969,-125.42981719970705
"08EC004",1989,10,31,2.2699999809265137,70.47000122070312,2.140000104904175,2.440000057220459,808,"",54.40544128417969,-125.42981719970705
"08EC004",1990,10,31,1.9800000190734863,61.36000061035156,1.7999999523162842,2.109999895095825,808,"",54.40544128417969,-125.42981719970705
"08EC004",1991,10,31,2.0299999713897705,63.04999923706055,1.8200000524520876,2.3299999237060547,808,"",54.40544128417969,-125.42981719970705
"08EC004",1992,10,31,1.690000057220459,52.470001220703125,1.4600000381469729,1.899999976158142,808,"",54.40544128417969,-125.42981719970705
"08EC004",1993,10,31,2.309999942779541,71.68000030517578,1.8200000524520876,2.819999933242798,808,"",54.40544128417969,-125.42981719970705
"08EC004",1994,10,31,1.850000023841858,57.5,1.690000057220459,2.0799999237060547,808,"",54.40544128417969,-125.42981719970705
"08EC004",1995,10,31,1.600000023841858,49.52999877929688,1.5299999713897705,1.659999966621399,808,"",54.40544128417969,-125.42981719970705
"08EC004",1996,10,31,1.7100000381469729,53.09000015258789,1.5,2.130000114440918,808,"",54.40544128417969,-125.42981719970705
"08EC004",1999,10,31,2.5,77.44999694824219,2.049999952316284,2.869999885559082,808,"",54.40544128417969,-125.42981719970705
"08EC004",2000,10,31,2,61.84999847412109,1.6299999952316284,2.319999933242798,808,"",54.40544128417969,-125.42981719970705
"08EC004",2001,10,31,2.490000009536743,77.18000030517578,2.319999933242798,2.619999885559082,808,"",54.40544128417969,-125.42981719970705
"08EC004",2002,10,31,2.6600000858306885,82.37999725341797,2.5299999713897705,2.7799999713897705,808,"",54.40544128417969,-125.42981719970705
"08EC004",2003,10,31,2.630000114440918,81.38999938964844,2.5199999809265137,2.869999885559082,808,"",54.40544128417969,-125.42981719970705
"08EC004",2004,10,31,4.079999923706055,126.4800033569336,2.5299999713897705,5.28000020980835,808,"",54.40544128417969,-125.42981719970705
"08EC004",2005,10,31,2.470000028610229,76.69000244140625,2.359999895095825,2.609999895095825,808,"",54.40544128417969,-125.42981719970705
"08EC004",2006,10,31,2.220000028610229,68.69000244140625,2.140000104904175,2.809999942779541,808,"",54.40544128417969,-125.42981719970705
"08EC004",2007,10,31,7.340000152587891,227.5399932861328,3.130000114440918,12.800000190734863,808,"",54.40544128417969,-125.42981719970705
"08EC004",2008,10,31,2.400000095367432,74.36000061035156,2.150000095367432,2.8399999141693115,808,"",54.40544128417969,-125.42981719970705
"08EC004",2009,10,31,2.720000028610229,84.20999908447266,2.2300000190734863,3.0299999713897705,808,"",54.40544128417969,-125.42981719970705
"08EC004",2010,10,31,2.150000095367432,66.75,2.009999990463257,2.6600000858306885,808,"",54.40544128417969,-125.42981719970705
"08EC004",2011,10,31,2.5199999809265137,78.26000213623047,2.069999933242798,2.859999895095825,808,"",54.40544128417969,-125.42981719970705
"08EC004",2012,10,31,2.309999942779541,71.68000030517578,2.1700000762939453,2.549999952316284,808,"",54.40544128417969,-125.42981719970705
"08EC004",2013,10,31,2.7799999713897705,86.26000213623047,2.650000095367432,3.0299999713897705,808,"",54.40544128417969,-125.42981719970705
"08EC004",2014,10,31,3.0199999809265137,93.5,2.930000066757202,3.180000066757202,808,"",54.40544128417969,-125.42981719970705
"08EC004",2015,10,31,2.740000009536743,85.01000213623047,2.549999952316284,3.0199999809265137,808,"",54.40544128417969,-125.42981719970705
"08EC004",2016,10,31,2.619999885559082,81.25,2.5199999809265137,2.740000009536743,808,"",54.40544128417969,-125.42981719970705
"08EC004",2018,10,31,2.4800000190734863,76.95999908447266,2.059999942779541,3.509999990463257,808,"",54.40544128417969,-125.42981719970705
"08EC005",1960,10,31,20,621.1099853515625,6.800000190734863,32.29999923706055,1340,"",54.80693817138672,-126.3000030517578
"08EC005",1961,10,31,8.119999885559082,251.6000061035156,2.8299999237060547,16.100000381469727,1340,"",54.80693817138672,-126.3000030517578
"08EC005",1962,10,31,12.199999809265137,377.9700012207031,2.549999952316284,19,1340,"",54.80693817138672,-126.3000030517578
"08EC008",1965,10,31,0.8960000276565552,27.78199958801269,0.1979999989271164,2.75,414,"",55.17221832275391,-126.3027801513672
"08EC008",1969,10,31,6.840000152587891,211.91000366210935,3.849999904632568,12.100000381469728,414,"",55.17221832275391,-126.3027801513672
"08EC008",1970,10,31,1.6399999856948853,50.959999084472656,1.440000057220459,1.840000033378601,414,"",55.17221832275391,-126.3027801513672
"08EC009",1967,10,31,24.5,758.8499755859375,3.9600000381469727,49.29999923706055,332,"",54.900001525878906,-126.6500015258789
"08EC009",1969,10,31,4.789999961853027,148.36000061035156,2.799999952316284,9.630000114440918,332,"",54.900001525878906,-126.6500015258789
"08EC013",1972,10,31,53,1643.199951171875,50.400001525878906,56.900001525878906,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1973,10,31,36.900001525878906,1144.9000244140625,34.79999923706055,39.900001525878906,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1974,10,31,43.09999847412109,1335.800048828125,39.09999847412109,48.70000076293945,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1975,10,31,38.400001525878906,1191.5999755859375,34.79999923706055,41.59999847412109,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1976,10,31,59.59999847412109,1846.0999755859373,54.09999847412109,65.0999984741211,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1977,10,31,38.70000076293945,1199.300048828125,36.5,40.5,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1978,10,31,30.600000381469727,947.7000122070312,27.600000381469727,33.099998474121094,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1979,10,31,29.899999618530277,926.7999877929688,26.200000762939453,33.5,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1980,10,31,26.899999618530277,832.5,26,28.5,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1981,10,31,29.899999618530277,926.9000244140624,27.899999618530277,36.29999923706055,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1982,10,31,33.29999923706055,1032.5,30.399999618530277,37.5,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1983,10,31,31.600000381469727,980.0999755859376,28.299999237060547,35.599998474121094,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1984,10,31,37.20000076293945,1154.699951171875,30.100000381469727,45.20000076293945,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1985,10,31,30.399999618530277,943.5,29.100000381469727,32.20000076293945,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1986,10,31,32.5,1007.4000244140624,30.200000762939453,35.900001525878906,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1987,10,31,24,744.5,21.700000762939453,28.299999237060547,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1988,10,31,33.900001525878906,1052.300048828125,29.899999618530277,40.5,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1989,10,31,19.399999618530277,601.9000244140625,18.299999237060547,20.600000381469727,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1990,10,31,29,899.4000244140625,27.399999618530277,30.799999237060547,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1991,10,31,29.100000381469727,903.5,20.600000381469727,41,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1992,10,31,27.899999618530277,864.7999877929688,25,30.700000762939453,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1993,10,31,36.59999847412109,1133.300048828125,31.799999237060547,42.20000076293945,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1994,10,31,27.899999618530277,863.5,24.200000762939453,33,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1995,10,31,19.100000381469727,591.4000244140625,16.600000381469727,20.899999618530277,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1996,10,31,42.59999847412109,1320.5999755859375,36.900001525878906,47.400001525878906,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1997,10,31,49.20000076293945,1524.9000244140625,44.09999847412109,55.09999847412109,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1998,10,31,22.5,697.2000122070312,19.600000381469727,24.899999618530277,6760,"",55.42654037475586,-126.6976318359375
"08EC013",1999,10,31,42.20000076293945,1309.699951171875,35.20000076293945,48.5,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2000,10,31,32.29999923706055,1001.2999877929688,29.600000381469727,36.59999847412109,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2001,10,31,34.099998474121094,1057.199951171875,32,36.79999923706055,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2002,10,31,42.5,1317.9000244140625,34.099998474121094,50.79999923706055,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2003,10,31,35.599998474121094,1102.300048828125,31.100000381469727,47.20000076293945,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2004,10,31,45.29999923706055,1403.9000244140625,40.79999923706055,53.400001525878906,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2005,10,31,32.5,1006.7999877929688,30.5,35.29999923706055,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2006,10,31,18.299999237060547,566,17.200000762939453,19.799999237060547,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2007,10,31,62.20000076293945,1928.5,58.29999923706055,66,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2008,10,31,36.70000076293945,1137.300048828125,31.399999618530277,42,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2009,10,31,29.5,913.2000122070312,27.100000381469727,33.20000076293945,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2010,10,31,23.799999237060547,736.5999755859375,21.600000381469727,27.600000381469727,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2011,10,31,51.09999847412109,1584.0999755859375,44.09999847412109,59.09999847412109,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2012,10,31,36.900001525878906,1143.199951171875,32.400001525878906,41.70000076293945,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2013,10,31,31.700000762939453,983.7000122070312,27.299999237060547,39.5,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2014,10,31,23.799999237060547,737.5999755859375,17.899999618530273,34.5,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2015,10,31,35.400001525878906,1096.800048828125,31.700000762939453,42.5,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2016,10,31,42.79999923706055,1326.9000244140625,40.5,45.70000076293945,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2017,10,31,33.400001525878906,1035.800048828125,29.200000762939453,41.09999847412109,6760,"",55.42654037475586,-126.6976318359375
"08EC013",2018,10,31,28.200000762939453,874.2999877929688,25.5,32.29999923706055,6760,"",55.42654037475586,-126.6976318359375
"08EC014",1998,10,31,0.08299999684095383,2.572999954223633,0.0010000000474974513,0.16699999570846558,"","",54.55947113037109,-125.91443634033205
"08EC014",1999,10,31,0.026000000536441803,0.7990000247955322,0.00800000037997961,0.03999999910593033,"","",54.55947113037109,-125.91443634033205
"08EC014",2002,10,31,0.0130000002682209,0.3919999897480011,0.007000000216066837,0.017999999225139618,"","",54.55947113037109,-125.91443634033205
"08EC014",2007,10,31,0.08799999952316284,2.7179999351501465,0.027000000700354576,0.18700000643730164,"","",54.55947113037109,-125.91443634033205
